# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
0	852
0	853
0	854
0	855
0	856
0	857
0	858
0	859
0	860
0	861
0	862
0	863
0	864
0	865
0	866
0	867
0	868
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	900
0	901
0	902
0	903
0	904
0	905
0	906
0	907
0	908
0	909
0	910
0	911
0	912
0	913
0	914
0	915
0	916
0	917
0	918
0	919
0	920
0	921
0	922
0	923
0	924
0	925
0	926
0	927
0	928
0	929
0	930
0	931
0	932
0	933
0	934
0	935
0	936
0	937
0	938
0	939
0	940
0	941
0	942
0	943
0	944
0	945
0	946
0	947
0	948
0	949
0	950
0	951
0	952
0	953
0	954
0	955
0	956
0	957
0	958
0	959
0	960
0	961
0	962
0	963
0	964
0	965
0	966
0	967
0	968
0	969
0	970
0	971
0	972
0	973
0	974
0	975
0	976
0	977
0	978
0	979
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	990
0	991
0	992
0	993
0	994
0	995
0	996
0	997
0	998
0	999
0	1000
0	1001
0	1002
0	1003
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1010
0	1011
0	1012
0	1013
0	1014
0	1015
0	1016
0	1017
0	1018
0	1019
0	1020
0	1021
0	1022
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1052
0	1053
0	1054
0	1055
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1070
0	1071
0	1072
0	1073
0	1074
0	1075
0	1076
0	1077
0	1078
0	1079
0	1080
0	1081
0	1082
0	1083
0	1084
0	1085
0	1086
0	1087
0	1088
0	1089
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1096
0	1097
0	1098
0	1099
0	1100
0	1101
0	1102
0	1103
0	1104
0	1105
0	1106
0	1107
0	1108
0	1109
0	1110
0	1111
0	1112
0	1113
0	1114
0	1115
0	1116
0	1117
0	1118
0	1119
0	1120
0	1121
0	1122
0	1123
0	1124
0	1125
0	1126
0	1127
0	1128
0	1129
0	1130
0	1131
0	1132
0	1133
0	1134
0	1135
0	1136
0	1137
0	1138
0	1139
0	1140
0	1141
0	1142
0	1143
0	1144
0	1145
0	1146
0	1147
0	1148
0	1149
0	1150
0	1151
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1159
0	1160
0	1161
0	1162
0	1163
0	1164
0	1165
0	1166
0	1167
0	1168
0	1169
0	1170
0	1171
0	1172
0	1173
0	1174
0	1175
0	1176
0	1177
0	1178
0	1179
0	1180
0	1181
0	1182
0	1183
0	1184
0	1185
0	1186
0	1187
0	1188
0	1189
0	1190
0	1191
0	1192
0	1193
0	1194
0	1195
0	1196
0	1197
0	1198
0	1199
0	1200
0	1201
0	1202
0	1203
0	1204
0	1205
0	1206
0	1207
0	1208
0	1209
0	1210
0	1211
0	1212
0	1213
0	1214
0	1215
0	1216
0	1217
0	1218
0	1219
0	1220
0	1221
0	1222
0	1223
0	1224
0	1225
0	1226
0	1227
0	1228
0	1229
0	1230
0	1231
0	1232
0	1233
0	1234
0	1235
0	1236
0	1237
0	1238
0	1239
0	1240
0	1241
0	1242
0	1243
0	1244
0	1245
0	1246
0	1247
0	1248
0	1249
0	1250
0	1251
0	1252
0	1253
0	1254
0	1255
0	1256
0	1257
0	1258
0	1259
0	1260
0	1261
0	1262
0	1263
0	1264
0	1265
0	1266
0	1267
0	1268
0	1269
0	1270
0	1271
0	1272
0	1273
0	1274
0	1275
0	1276
0	1277
0	1278
0	1279
0	1280
0	1281
0	1282
0	1283
0	1284
0	1285
0	1286
0	1287
0	1288
0	1289
0	1290
0	1291
0	1292
0	1293
0	1294
0	1295
0	1296
0	1297
0	1298
0	1299
0	1300
0	1301
0	1302
0	1303
0	1304
0	1305
0	1306
0	1307
0	1308
0	1309
0	1310
0	1311
0	1312
0	1313
0	1314
0	1315
0	1316
0	1317
0	1318
0	1319
0	1320
0	1321
0	1322
0	1323
0	1324
0	1325
0	1326
0	1327
0	1328
0	1329
0	1330
0	1331
0	1332
0	1333
0	1334
0	1335
0	1336
0	1337
0	1338
0	1339
0	1340
0	1341
0	1342
0	1343
0	1344
0	1345
0	1346
0	1347
0	1348
0	1349
0	1350
0	1351
0	1352
0	1353
0	1354
0	1355
0	1356
0	1357
0	1358
0	1359
0	1360
0	1361
0	1362
0	1363
0	1364
0	1365
0	1366
0	1367
0	1368
0	1369
0	1370
0	1371
0	1372
0	1373
0	1374
0	1375
0	1376
0	1377
0	1378
0	1379
0	1380
0	1381
0	1382
0	1383
0	1384
0	1385
0	1386
0	1387
0	1388
0	1389
0	1390
0	1391
0	1392
0	1393
0	1394
0	1395
0	1396
0	1397
0	1398
0	1399
0	1400
0	1401
0	1402
0	1403
0	1404
0	1405
0	1406
0	1407
0	1408
0	1409
0	1410
0	1411
0	1412
0	1413
0	1414
0	1415
0	1416
0	1417
0	1418
0	1419
0	1420
0	1421
0	1422
0	1423
0	1424
0	1425
0	1426
0	1427
0	1428
0	1429
0	1430
0	1431
0	1432
0	1433
0	1434
0	1435
0	1436
0	1437
0	1438
0	1439
0	1440
0	1441
0	1442
0	1443
0	1444
0	1445
0	1446
0	1447
0	1448
0	1449
0	1450
0	1451
0	1452
0	1453
0	1454
0	1455
0	1456
0	1457
0	1458
0	1459
0	1460
0	1461
0	1462
0	1463
0	1464
0	1465
0	1466
0	1467
0	1468
0	1469
0	1470
0	1471
0	1472
0	1473
0	1474
0	1475
0	1476
0	1477
0	1478
0	1479
0	1480
0	1481
0	1482
0	1483
0	1484
0	1485
0	1486
0	1487
0	1488
0	1489
0	1490
0	1491
0	1492
0	1493
0	1494
0	1495
0	1496
0	1497
0	1498
0	1499
0	1500
0	1501
0	1502
0	1503
0	1504
0	1505
0	1506
0	1507
0	1508
0	1509
0	1510
0	1511
0	1512
0	1513
0	1514
0	1515
0	1516
0	1517
0	1518
0	1519
0	1520
0	1521
0	1522
0	1523
0	1524
0	1525
0	1526
0	1527
0	1528
0	1529
0	1530
0	1531
0	1532
0	1533
0	1534
0	1535
0	1536
0	1537
0	1538
0	1539
0	1540
0	1541
0	1542
0	1543
0	1544
0	1545
0	1546
0	1547
0	1548
0	1549
0	1550
0	1551
0	1552
0	1553
0	1554
0	1555
0	1556
600	1295
891	72
124	1260
149	958
1066	400
268	935
679	1351
1264	1458
577	952
1353	13
879	105
1447	1450
149	1386
372	1005
411	1263
272	401
375	174
381	1243
1222	1094
891	1269
1230	958
1098	315
1430	762
241	984
505	1023
298	840
729	826
407	723
186	713
1505	110
599	933
834	1285
621	779
1130	1289
1109	1175
574	666
349	584
298	1126
1178	577
1468	50
138	487
1098	436
1404	260
452	1128
679	805
1342	1457
294	935
1365	533
610	356
743	1204
1339	209
372	1175
293	355
801	1045
1547	1295
354	1112
614	1114
3	407
760	35
1468	1120
152	598
815	1035
668	1088
1421	1498
938	662
1367	694
607	1175
1110	358
1021	1044
683	410
389	83
1428	1206
161	7
1021	528
172	651
1072	686
881	454
617	1464
81	1049
1114	1295
829	1399
45	610
1258	737
710	694
149	1131
820	731
1200	806
512	1183
268	709
1496	455
519	66
367	12
886	707
1468	676
941	1532
1149	731
1200	781
76	1050
352	1147
1523	667
374	1020
1530	117
1128	1247
899	740
842	1457
1106	482
294	1029
1523	459
1494	1548
1085	595
291	561
740	776
1453	658
138	1307
1279	1404
1462	1371
1062	1505
1388	443
677	1340
451	900
264	1017
50	1022
1274	1027
1431	1021
1021	1342
847	1487
50	1501
459	264
1156	1132
948	759
1394	598
964	844
1255	609
529	1439
972	781
1153	716
367	476
1072	384
87	691
617	1040
814	615
43	1482
37	94
621	1112
115	949
1021	1065
320	786
1361	935
617	765
1078	436
19	689
41	312
33	427
519	264
1388	771
1208	1556
1412	1503
409	1109
119	1041
1302	1021
1067	1550
609	1375
1062	575
227	500
250	717
183	574
337	496
928	766
22	1526
126	809
593	204
354	752
695	610
298	1343
462	940
298	587
1235	651
707	18
50	1151
262	1281
1117	342
600	1227
1208	767
418	75
1165	1198
939	561
1533	112
1262	620
710	1526
1521	87
530	1528
1221	513
50	186
969	1021
574	916
891	926
1255	518
1184	1146
1431	906
852	847
712	490
766	360
273	1482
441	88
1366	1550
177	1179
193	1089
687	1021
1415	698
1375	930
145	1005
1154	723
33	1527
194	945
906	391
1426	254
246	618
801	223
533	250
1286	1157
1189	841
222	96
1171	1234
868	1254
9	241
919	484
964	1374
41	926
1356	750
886	370
1062	147
899	863
1488	110
242	1180
193	360
1429	801
814	367
1271	174
1179	384
1447	866
435	1263
1222	1269
37	714
294	817
199	200
702	794
1109	667
389	194
821	1218
807	1103
1152	1023
322	1318
556	50
372	903
1262	619
1381	651
1493	1528
1255	725
1274	847
288	710
124	909
653	1093
886	658
1492	589
1120	1489
120	249
1255	858
1415	847
1290	847
283	1365
1171	711
346	1260
942	476
409	1248
492	781
1470	1147
1164	1298
1219	815
119	452
1026	721
41	969
1447	930
490	969
132	1188
1499	477
1193	1346
1533	772
566	242
1382	955
703	723
967	1153
76	726
1164	1405
1200	1205
1230	1040
459	922
1274	1284
1340	395
1114	1431
354	1152
1470	1376
1208	327
860	475
192	1431
866	716
251	739
1313	735
183	356
346	622
1119	483
774	1442
1204	1417
1505	343
1208	1196
407	1021
1539	1053
383	507
1113	1457
804	433
117	1263
543	1526
1189	1192
298	1069
1189	271
37	1438
177	847
42	857
1167	784
906	1298
1078	1230
337	798
322	1550
1175	921
652	350
112	965
1547	861
1279	137
895	375
1271	1016
22	1228
1254	1021
1263	549
1160	1263
740	1269
740	1126
1149	1063
829	767
1506	1157
817	241
574	568
276	1510
347	1362
820	610
292	1150
1496	561
120	1024
1394	367
1449	828
884	347
1421	723
1262	1418
1189	145
621	342
1455	123
374	1302
946	774
143	1028
222	1537
272	136
1006	819
1353	589
1438	233
1402	717
114	1548
451	202
1279	884
1470	1273
1123	172
1438	1136
633	503
899	455
571	35
1502	744
499	1217
1505	184
829	1259
647	374
298	758
1428	118
161	938
1413	892
1350	117
375	905
781	1343
45	1184
1367	564
42	610
633	1482
1179	1336
1484	395
1532	139
584	299
501	1336
609	468
134	1167
1222	261
673	1289
322	468
1329	981
389	1454
652	460
1421	1529
797	69
432	1550
953	1529
802	1533
695	847
1241	1146
1175	897
268	999
298	1341
1361	1037
100	707
669	242
294	9
119	1132
574	113
17	1198
518	561
633	1125
422	619
177	264
294	1216
551	1549
801	499
1468	218
593	727
794	1010
1350	673
1428	66
1347	565
600	872
621	429
810	561
319	1390
679	429
881	1165
1547	288
551	1329
1181	1008
1453	1375
761	688
1157	872
22	43
1021	640
268	1056
37	950
400	798
922	1433
1222	1198
633	1096
1275	979
690	101
995	1275
1439	401
1462	861
222	1402
964	252
954	135
292	808
668	543
836	730
573	184
43	589
1107	781
50	821
951	980
1231	1175
1178	1426
1520	119
375	1233
1219	237
1261	695
622	879
1356	1357
707	1489
101	159
966	753
37	1012
418	226
1524	1503
1178	901
1090	281
1484	922
702	1125
1512	1050
320	795
482	1488
149	1143
1149	222
1339	1085
679	1314
1208	1094
1231	293
1230	472
797	981
1271	331
1200	1473
1499	28
1296	84
320	453
1006	749
741	480
984	225
772	787
736	333
740	1530
525	453
512	938
860	103
899	1397
298	508
812	623
1235	370
965	202
1361	638
1547	3
1339	915
1394	578
1076	1430
436	736
800	1457
255	1083
1076	519
585	729
292	614
124	816
618	1025
1447	1428
92	103
132	884
529	744
992	980
1279	841
669	1410
1154	661
510	1043
562	948
65	1372
1026	999
707	981
1455	799
29	241
740	1167
436	692
68	1008
808	476
740	35
17	758
167	296
881	1040
1511	370
477	770
772	1421
405	518
270	716
676	926
883	573
640	1025
320	1208
1271	737
919	1533
1267	1428
354	1200
633	923
600	1090
1360	533
345	561
900	299
1511	1415
47	1021
1021	139
1078	777
900	938
551	1175
462	1245
149	535
124	256
399	1329
268	736
121	676
186	325
1062	192
866	17
600	1212
294	750
1484	1544
577	1344
287	1446
1447	1265
809	1047
1431	1194
815	452
1281	845
1447	28
543	274
1547	815
186	1450
462	122
1249	25
287	88
1171	1082
785	487
1110	528
43	1378
1185	50
775	344
400	375
891	66
768	595
967	1134
640	218
975	82
422	926
677	455
1524	1331
807	80
1434	924
1255	1351
1164	1421
1072	180
1066	339
1035	1219
297	1221
886	1429
702	863
148	753
193	639
1388	1279
1101	232
378	1290
1112	1039
1104	356
1531	118
1031	1233
1026	799
1105	1275
1468	484
167	123
1479	77
124	114
1062	138
676	1372
259	123
1493	1349
149	580
1339	1393
9	51
775	1002
617	674
1078	1469
989	251
430	7
809	637
1533	1198
1258	367
936	536
1426	743
9	472
299	812
1541	320
1189	1284
1130	254
648	897
1153	1260
1050	677
653	706
712	327
1264	1123
610	1212
37	668
610	857
430	1419
727	555
418	476
432	1021
621	549
1397	229
1252	35
1488	393
400	562
1273	908
1523	1373
12	954
1082	896
1082	1055
984	922
372	1502
712	570
807	35
1178	263
50	1446
1373	1256
1171	1516
205	5
673	1374
469	1215
2	1198
821	984
1281	477
1502	1199
939	1375
255	1110
1249	850
1283	1293
1493	103
418	822
124	964
346	926
451	1210
269	539
884	849
17	1299
1373	101
1152	477
1493	1000
295	674
1340	89
1286	919
868	998
41	653
1224	437
967	864
464	1446
374	916
337	453
653	746
452	1303
430	989
1241	1128
1193	908
801	518
677	872
637	1440
1378	460
1376	1128
422	839
1521	1366
695	1172
1378	124
212	1021
1076	150
507	359
585	156
1300	421
1230	1396
1551	614
120	1441
1176	1138
1204	1033
740	128
989	882
617	203
451	293
1488	1531
1533	802
1488	1503
642	1484
334	668
436	315
1428	832
294	819
405	1128
1107	897
688	674
43	1202
389	1459
1275	897
1449	1254
1153	73
1453	618
928	999
766	525
1426	43
1319	799
569	1038
1072	574
1496	88
242	1143
405	573
1388	1040
759	1119
1043	1188
322	1299
561	674
170	214
577	1545
195	315
1045	1380
294	800
63	1026
1453	1529
50	1024
241	1059
969	1309
964	1421
740	865
36	361
914	726
3	691
101	367
983	691
1027	353
660	868
1524	1348
740	123
1179	1232
418	1459
571	1356
124	58
183	758
1394	1168
759	201
773	938
340	575
1149	672
1537	1360
1353	1046
212	753
1021	927
807	370
1026	358
1356	433
1426	755
585	1131
759	892
1428	1008
141	1107
519	1529
740	645
1255	356
1428	1037
250	252
194	220
167	264
653	1172
1120	1284
1419	783
322	586
965	1210
600	219
1062	648
1106	12
962	721
567	573
313	1257
941	801
1072	878
928	1263
186	1337
1066	814
1444	707
900	105
190	573
637	1000
1470	454
1157	494
1240	1370
600	336
1298	1160
984	849
585	479
1173	1074
167	1284
1076	1135
405	1124
1208	711
985	1157
1076	591
1201	252
1361	799
541	529
1022	960
340	974
815	1509
1204	1488
292	263
1243	717
979	909
87	1023
1468	357
167	1449
940	1550
1468	46
134	1026
1164	361
3	767
1255	1094
1037	1120
1444	351
621	16
1484	333
32	906
1107	397
580	1541
680	1190
556	1523
992	377
529	849
630	384
1523	26
909	129
391	940
971	429
1050	567
1178	358
1261	960
1171	788
967	1095
690	123
117	218
1021	798
1204	1395
346	1266
533	1236
436	411
364	1362
941	137
120	866
774	1544
303	145
134	1043
1206	1107
809	1097
680	905
186	658
335	1021
935	113
1462	1370
600	838
937	1329
322	436
149	969
1493	43
1062	1419
123	528
772	1199
354	819
761	1085
519	762
123	892
1373	1045
340	613
124	29
690	949
914	657
1023	1428
1098	350
313	1200
983	1489
180	838
740	1445
1484	300
1496	921
1082	1433
797	435
339	240
523	1469
1109	540
607	1404
585	513
715	420
294	315
739	1119
37	1069
1043	717
292	8
87	1433
1396	262
1279	832
1208	820
886	358
1521	1275
68	315
871	753
462	864
149	564
1173	585
316	922
1279	972
298	919
1241	808
676	265
1297	1006
1340	1172
543	1524
464	1026
1358	1415
1430	996
640	1109
1076	1540
858	123
322	1521
298	1164
1446	892
1164	713
600	102
1011	1370
1547	333
255	1219
1027	1463
653	1430
935	114
617	165
369	892
984	241
340	808
856	188
878	1299
1434	886
193	181
409	900
945	1254
1382	1272
1547	790
1182	969
868	1233
1208	265
346	666
1152	1404
1388	674
9	763
906	165
573	301
600	670
354	734
1179	436
1072	964
1076	621
50	1307
1200	1021
294	720
812	169
434	1334
1537	1308
1110	1222
807	1284
1109	63
545	834
1263	1026
353	430
677	1131
459	238
555	264
433	910
65	1020
703	462
1110	583
1496	1401
1447	228
113	969
761	399
740	19
561	658
1263	361
1511	1107
455	821
399	1308
353	229
1078	840
1208	926
50	798
775	820
1108	1053
866	217
340	614
1078	1084
152	703
1184	815
772	1527
120	1417
1021	1112
797	1134
1271	1349
50	1513
1112	1544
1502	316
676	1040
1264	729
1182	1273
3	494
1182	1056
83	1246
45	356
1235	942
322	640
369	753
919	1297
707	1180
451	455
574	494
1193	72
1274	1023
1171	569
123	65
124	1371
809	1175
947	1550
939	897
1329	1434
138	266
529	1026
1537	83
1149	1069
820	7
1525	70
617	66
193	36
1085	395
1502	1362
272	1254
1307	1267
610	815
677	1212
660	1158
1204	139
462	1539
1015	946
1171	1433
1320	1349
830	462
1255	126
1072	921
809	575
906	1400
551	1489
979	137
268	656
965	218
1072	59
3	122
712	1263
1208	1067
194	81
1173	305
710	17
1249	793
739	1021
706	1284
448	126
942	1522
919	1242
600	619
881	869
1468	985
1206	722
436	1402
167	861
633	321
375	815
320	1479
132	975
9	839
1131	410
523	1464
900	999
138	669
149	1423
653	238
934	274
101	1273
1340	50
76	1143
853	1446
900	727
1382	1257
1541	85
1056	592
610	1097
462	1468
108	498
974	357
419	561
1021	900
281	839
1178	111
1215	358
400	132
117	892
45	653
1388	1079
268	1206
761	751
1154	621
1263	584
543	467
551	1021
600	1550
149	1529
1511	852
494	787
1255	559
152	351
1404	561
337	758
762	1145
1493	562
860	1106
1447	429
1386	455
126	1381
133	1056
1383	1246
1110	718
1026	1336
951	1183
120	1199
1021	426
713	1113
1388	736
115	753
1366	610
1078	1400
1217	132
1530	1506
1166	402
92	814
1378	441
63	1361
866	1453
1532	1358
1446	118
468	170
101	56
346	264
569	892
1191	1163
1356	1273
1193	809
462	972
2	910
451	122
807	204
400	773
1106	826
1494	1021
1231	1469
1257	573
149	693
600	697
105	561
1397	986
202	1263
1400	1469
1117	938
1445	546
1339	271
1255	215
1204	1273
1243	1298
482	589
1178	1125
677	779
375	995
648	775
519	1240
712	959
411	1137
1149	976
982	1309
441	1458
149	802
1475	1158
690	861
1521	78
1541	1438
1164	921
947	1478
1123	536
1467	1449
268	370
436	208
165	1250
237	350
1439	264
1388	1365
1022	174
1397	1395
313	1346
152	1186
690	1269
374	307
1066	809
1154	18
1470	566
487	145
1066	124
1108	1284
264	1380
804	1260
442	280
797	1038
436	782
89	1402
190	822
180	474
372	982
1222	1502
299	1260
574	841
899	393
653	7
279	314
1171	1228
292	867
372	1161
1502	1094
1383	241
1226	1254
1183	673
1439	480
964	592
788	514
389	1095
259	662
824	1311
1296	136
50	826
710	1233
452	998
1541	31
1431	88
652	614
1208	1218
585	291
451	670
42	577
95	383
1167	1026
467	251
1153	1441
233	1267
1273	1198
394	1128
170	35
1484	1284
89	610
881	892
543	1547
1272	1475
1488	1424
727	280
1240	884
42	1384
935	1194
83	931
1078	1134
1092	739
1098	1393
566	244
1475	1344
33	1446
1113	962
57	753
1175	88
1317	895
797	1429
1501	680
1134	753
1428	582
104	665
296	1021
436	1332
575	251
821	150
1095	1478
680	325
1356	144
268	33
152	1038
969	1460
1037	132
817	1143
1189	1220
50	1452
322	403
1447	1512
653	535
337	395
797	1186
1189	1393
941	496
574	943
860	917
1279	1278
1521	765
1484	765
3	360
809	707
712	541
1070	1397
1356	1553
1428	786
1318	202
50	1112
1149	1273
26	958
593	1388
372	727
494	931
974	462
1530	492
1106	708
856	1229
354	935
693	1394
1255	624
372	342
1158	1083
587	1394
1128	1449
1340	14
124	1403
1021	372
633	97
703	771
138	1542
152	1347
3	1299
1203	867
815	694
3	541
1021	906
441	313
1446	1421
1302	167
895	1088
1262	1207
405	1463
141	1026
1489	647
1149	59
291	288
344	1151
292	1337
353	251
320	1399
899	17
451	1063
381	1529
120	928
1101	659
1339	900
1117	1299
1506	819
680	1379
1267	477
1317	530
1421	731
26	751
152	352
1289	736
1092	952
919	1265
1496	847
37	72
1200	1102
881	433
