# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\110581012109008817546_ego.txt 
# Ego Network for ego node 110581012109008817546
# Nodes: 628 Edges: 2869
# FromNodeId	ToNodeId
541	592
20	51
20	357
463	502
366	122
463	227
136	77
122	457
124	101
463	413
140	463
610	85
124	426
463	589
124	573
463	462
294	213
136	578
124	415
94	542
541	221
122	552
122	614
136	450
88	317
122	187
122	56
541	473
122	531
124	337
232	136
541	491
124	6
122	90
136	314
381	136
289	78
136	497
249	610
136	142
463	26
172	20
124	459
390	377
552	97
122	355
502	242
280	469
552	79
20	411
124	515
426	85
88	583
136	67
132	583
541	105
124	282
122	431
122	114
136	480
20	275
463	220
45	319
552	211
541	209
20	57
124	504
280	319
334	377
136	428
463	416
122	178
463	505
426	583
122	169
426	159
136	131
122	61
541	146
122	377
541	67
136	215
541	251
205	474
552	72
136	117
222	232
205	463
122	45
541	287
20	481
479	227
615	502
552	613
122	208
122	576
136	546
541	227
502	345
463	408
122	30
136	550
222	113
122	335
122	133
20	169
382	377
45	469
88	382
122	484
122	626
463	275
250	584
552	344
463	246
552	227
122	185
122	463
463	255
541	28
541	92
463	245
122	197
463	221
122	607
136	125
122	421
541	538
502	336
541	586
292	502
541	595
88	49
294	78
124	449
122	468
20	404
124	390
122	192
136	324
232	132
20	143
122	199
124	409
552	241
504	136
122	444
463	356
124	560
541	293
479	159
15	584
136	110
232	195
552	110
463	169
122	594
463	343
136	481
463	226
463	112
480	136
136	293
115	600
479	515
136	516
20	379
136	466
463	377
334	502
541	59
552	229
20	398
20	555
496	479
140	280
20	188
463	535
122	616
463	67
124	571
122	172
122	573
20	532
463	406
20	566
552	422
142	136
122	273
20	521
122	596
122	21
292	377
552	235
282	136
122	261
392	195
552	396
541	356
78	94
122	582
122	307
392	94
124	391
94	479
463	59
122	93
136	593
541	543
541	246
589	122
479	440
122	424
463	19
250	377
463	45
20	533
502	584
541	407
541	214
624	20
541	168
250	132
463	121
136	504
53	139
426	375
463	484
479	240
136	586
502	284
20	585
541	276
426	449
88	484
122	419
20	491
280	101
463	465
426	515
541	443
541	106
217	136
136	78
463	470
222	217
122	219
463	28
552	417
541	371
136	102
541	613
541	185
122	23
88	621
122	201
213	195
552	504
136	255
20	59
502	524
552	367
463	79
334	584
20	392
88	377
541	490
463	398
20	502
463	234
140	469
136	425
122	100
88	552
20	619
122	529
479	415
136	429
122	134
552	173
463	321
463	60
401	124
122	230
20	182
122	141
618	136
122	567
541	274
463	527
136	435
479	200
122	112
463	556
552	522
122	496
542	88
541	518
214	552
122	297
552	546
1	377
552	515
136	398
502	282
136	84
463	331
122	191
122	64
463	388
463	198
541	481
541	120
124	356
463	114
136	49
552	248
136	217
541	545
375	94
232	463
136	602
122	125
122	467
479	20
552	52
541	60
122	186
559	97
541	240
15	428
608	357
12	195
124	34
463	520
463	476
541	336
124	578
20	38
20	579
502	561
20	177
101	319
132	227
463	276
211	463
222	546
124	502
463	512
122	500
124	369
136	492
552	492
426	337
122	206
280	561
463	599
124	319
552	560
426	415
552	549
552	205
122	150
463	205
502	428
502	352
605	94
122	278
122	84
115	78
463	587
88	449
392	319
136	1
122	259
541	422
136	627
20	627
364	479
222	144
479	12
541	358
605	136
124	192
463	97
122	281
122	610
496	463
502	227
122	562
122	577
463	506
122	224
122	139
124	565
20	120
20	522
541	123
541	3
463	86
122	66
502	370
136	432
122	26
136	502
122	448
541	560
124	365
122	262
124	586
122	296
473	377
88	242
426	124
124	610
463	271
541	198
122	299
463	173
20	390
122	253
20	305
422	136
20	222
463	11
122	81
122	237
552	361
88	428
541	20
502	299
361	20
122	513
136	122
122	60
469	467
20	345
124	392
122	352
541	145
222	458
20	374
122	317
136	423
541	235
20	432
390	15
20	595
122	275
463	515
122	318
94	361
541	96
122	288
122	57
484	542
136	10
486	20
463	521
232	319
502	377
541	304
463	176
20	339
49	124
541	526
608	586
552	463
122	148
124	455
463	558
122	118
20	104
97	227
122	59
136	599
122	392
541	397
522	377
122	323
552	222
463	357
136	174
542	122
377	423
541	399
608	345
552	36
463	233
136	203
463	211
20	624
20	485
541	361
88	97
122	572
136	249
136	43
280	541
589	463
88	200
122	308
136	137
101	584
479	53
426	242
541	220
463	344
463	547
49	136
390	469
216	428
608	34
552	123
541	578
552	232
541	43
361	94
433	559
608	259
122	210
552	66
552	185
122	368
136	271
294	612
541	191
218	610
122	414
608	136
292	319
463	560
136	216
463	287
122	11
122	119
463	235
122	343
122	482
20	223
463	166
105	122
426	336
552	603
502	425
541	532
115	88
20	190
541	6
541	340
20	499
124	125
20	193
20	546
426	610
463	555
502	280
463	128
122	306
151	469
463	432
88	542
463	600
222	480
122	62
122	316
463	566
105	463
20	35
124	524
88	463
88	121
122	135
101	124
463	361
608	311
541	128
608	615
122	16
462	502
124	203
122	298
122	8
124	242
426	254
122	202
502	121
463	533
136	248
122	418
122	263
122	138
122	31
78	115
232	502
462	552
140	438
392	584
294	88
122	9
349	377
552	283
552	619
463	284
541	142
232	559
463	204
45	463
136	533
122	379
88	319
136	302
122	15
124	549
136	501
541	606
122	149
204	428
268	122
88	438
469	97
122	108
124	342
541	172
122	549
552	249
122	437
122	542
463	126
94	552
213	94
541	330
20	153
502	615
552	491
463	340
122	514
479	172
541	549
249	136
20	86
136	595
250	610
15	372
20	469
469	227
122	338
552	499
20	131
15	227
463	468
502	250
122	130
463	214
541	248
122	123
463	597
122	385
20	507
541	320
20	26
541	363
88	15
122	488
122	341
232	552
20	293
502	418
552	88
541	610
122	159
463	314
463	342
541	16
136	227
552	432
409	319
463	591
343	392
122	13
20	235
232	20
319	377
552	129
45	552
426	292
20	123
136	92
463	185
20	94
541	298
463	217
176	377
124	208
20	125
172	53
88	115
15	430
541	398
124	94
136	329
20	622
122	24
132	440
463	38
463	83
49	502
205	216
204	463
463	142
426	289
132	298
136	319
541	222
273	377
426	294
20	318
20	503
463	148
498	502
463	508
426	612
541	564
211	469
426	227
136	386
94	382
136	267
88	620
112	122
122	67
541	331
122	111
463	140
618	377
122	539
541	386
401	377
122	608
541	117
125	136
502	356
122	73
136	292
20	227
552	157
541	102
53	584
541	485
463	594
124	440
541	597
552	451
552	486
541	292
294	15
20	534
20	12
463	136
122	47
463	188
426	62
479	298
605	463
136	86
541	455
88	227
122	515
541	342
20	508
232	612
20	593
463	317
114	136
587	474
122	35
88	372
123	463
292	136
541	599
619	463
377	440
136	397
541	217
20	584
49	319
463	341
541	57
94	200
20	72
502	609
377	282
122	411
250	136
222	110
552	314
122	155
463	355
377	428
122	80
463	473
122	268
426	101
250	124
122	389
132	423
426	121
122	156
122	207
20	443
122	48
122	91
136	34
20	266
20	578
280	232
15	239
132	97
541	556
122	167
479	453
122	95
502	498
122	354
541	70
124	1
552	204
88	212
136	282
123	122
504	124
541	284
502	317
136	176
122	510
122	196
463	496
502	357
552	484
479	195
463	459
541	416
502	571
463	466
463	485
463	392
124	136
20	586
20	340
132	377
132	579
377	203
222	239
122	212
20	285
122	551
426	459
136	190
122	294
401	319
124	522
463	491
122	256
20	217
463	122
122	452
541	388
463	347
463	435
122	309
136	505
20	82
463	157
552	447
462	122
541	447
319	317
541	408
479	436
463	522
20	350
541	396
20	550
552	343
463	143
122	366
542	182
20	140
136	70
552	152
376	122
136	608
552	459
20	13
136	382
541	312
20	515
211	136
122	502
479	233
124	554
20	279
463	490
552	402
12	94
136	405
541	233
280	6
20	590
552	133
392	66
122	441
222	142
20	110
426	561
15	517
377	242
136	579
20	176
124	121
469	349
463	70
541	182
463	333
541	250
122	558
132	484
552	163
552	166
122	124
122	239
463	549
463	139
122	461
222	205
124	469
361	78
541	345
122	504
20	399
122	313
232	610
140	542
20	463
541	51
541	50
101	88
94	392
392	586
463	373
463	177
20	435
542	138
541	417
122	383
541	138
541	412
122	20
136	422
20	106
541	451
20	255
20	139
463	120
124	393
578	377
20	473
136	473
541	579
136	144
462	474
122	326
463	350
463	532
541	460
426	390
463	396
20	429
136	474
552	471
343	136
463	455
134	552
502	349
88	94
463	519
136	315
122	6
124	314
578	319
20	496
463	113
122	18
20	361
484	122
541	160
232	392
20	112
136	209
608	487
20	105
53	428
541	325
94	448
552	341
409	377
552	458
140	216
20	216
136	6
122	87
122	376
122	425
122	372
136	160
449	377
390	600
136	499
463	182
541	53
122	365
463	250
20	50
122	525
232	15
20	200
205	94
463	504
20	258
101	502
463	71
122	581
204	474
552	242
88	294
122	214
587	136
222	519
541	465
232	438
122	68
122	70
498	124
463	336
136	543
541	476
541	390
541	177
426	502
426	625
382	502
122	472
20	205
587	608
463	550
541	165
20	234
541	355
339	377
136	417
319	584
463	203
214	94
587	620
317	319
20	382
375	377
140	377
122	346
463	125
463	603
132	242
124	493
541	359
282	122
426	97
541	169
53	78
124	269
124	583
132	282
20	591
541	114
20	344
124	88
250	428
295	122
479	94
136	38
94	233
122	189
45	610
608	99
49	377
377	430
319	428
136	355
136	333
122	337
211	502
608	315
541	469
502	440
122	164
122	536
463	298
552	481
469	128
463	232
426	298
122	589
122	580
122	420
552	103
136	381
502	319
541	38
608	555
122	439
463	63
463	279
463	14
280	336
463	619
541	502
541	484
392	428
222	122
463	402
541	504
136	342
136	164
20	166
122	98
232	377
122	173
462	463
20	264
136	234
608	81
122	295
502	248
122	160
232	584
20	543
122	270
136	459
124	215
136	598
20	476
122	353
552	59
469	130
222	487
94	462
463	222
136	619
122	528
122	399
463	105
124	89
334	124
122	257
541	86
122	563
463	94
541	200
552	320
124	118
608	581
20	356
552	430
463	605
88	561
280	375
542	125
292	600
124	428
292	132
122	85
122	41
214	463
364	78
463	117
53	195
88	537
122	391
463	534
463	417
20	447
552	476
124	555
541	415
211	148
122	179
320	20
20	512
136	245
293	136
541	454
136	274
463	160
222	355
610	524
343	502
124	140
426	517
541	590
15	469
205	552
552	357
151	94
463	54
479	496
479	139
15	78
211	552
463	243
552	340
122	105
122	305
541	506
122	282
426	115
122	540
426	317
45	280
136	79
94	138
502	101
122	52
122	571
382	610
122	428
20	6
409	610
463	627
20	422
136	569
136	106
122	460
608	593
280	121
122	115
20	128
124	382
552	387
541	453
177	136
122	579
377	474
20	136
426	208
136	63
463	489
20	535
541	231
53	469
124	292
552	533
552	578
280	124
20	527
204	94
122	405
542	200
122	407
53	392
124	144
172	233
552	520
20	198
411	463
136	123
94	53
88	549
294	136
136	583
552	112
463	88
552	496
136	143
20	486
172	549
20	451
463	480
463	35
124	249
552	239
20	214
541	623
541	534
541	507
15	248
468	610
122	79
463	622
463	578
122	284
463	43
361	463
463	561
541	153
136	407
541	404
78	15
502	522
85	610
20	71
502	593
608	430
20	359
20	497
136	231
20	322
122	400
214	136
136	458
552	587
122	362
552	238
552	555
552	602
122	74
426	249
122	593
541	627
122	517
502	430
502	259
122	369
20	466
463	602
122	121
88	357
122	53
463	407
463	390
122	600
122	154
463	538
541	65
132	449
463	249
541	283
463	584
541	357
541	555
541	332
463	624
392	97
222	544
136	94
541	289
20	321
541	97
463	571
122	7
392	23
552	94
502	610
469	393
541	566
479	289
552	57
136	517
172	200
122	382
122	2
463	299
122	575
495	122
122	559
463	384
377	319
463	604
122	22
552	425
552	604
425	428
122	97
541	470
132	250
463	593
552	558
541	79
136	587
136	39
122	136
542	515
282	124
552	13
426	364
292	15
608	587
463	283
463	613
426	192
136	287
105	136
364	612
122	475
88	364
552	214
541	55
364	15
463	153
463	51
122	78
280	584
552	60
541	406
479	502
552	454
78	289
20	396
122	623
552	134
541	405
88	232
463	101
232	620
552	377
122	200
136	584
463	399
20	97
462	136
20	479
463	265
463	267
124	345
463	130
15	393
608	390
205	584
122	109
292	213
124	275
136	357
94	227
122	557
541	624
496	502
463	545
20	233
122	394
286	377
122	290
122	466
292	122
541	72
122	543
222	430
541	82
136	487
122	42
20	407
463	387
20	606
140	213
541	373
124	139
122	225
502	337
20	67
20	468
458	377
479	87
172	455
463	13
608	349
604	463
136	544
136	214
136	27
541	462
122	181
552	114
463	367
541	587
122	361
136	549
20	113
463	282
122	621
45	392
426	468
502	315
122	127
176	136
15	553
504	377
132	549
122	601
502	549
136	220
136	153
463	312
392	430
552	579
608	502
541	190
541	216
136	54
541	429
463	200
552	371
463	405
426	571
502	487
136	284
78	208
20	221
463	430
66	132
463	330
377	449
552	287
541	192
136	609
463	20
527	136
49	584
552	139
541	173
132	428
20	363
20	213
122	603
542	484
542	97
552	233
401	584
136	390
136	585
136	275
15	377
280	140
463	425
122	312
463	72
14	377
552	622
20	453
541	509
136	250
541	136
136	318
232	122
122	618
552	122
541	13
122	523
463	300
222	386
122	248
469	62
204	502
122	357
83	463
122	522
541	63
541	279
463	443
94	515
552	571
115	195
124	584
72	463
122	5
136	449
541	341
541	110
299	502
382	94
249	502
122	356
541	176
541	533
136	455
541	181
136	114
124	284
343	377
88	440
502	579
88	474
463	134
541	374
122	250
124	266
122	4
552	298
220	136
569	136
20	287
541	143
222	585
97	195
232	78
124	43
20	388
587	319
552	71
136	129
20	245
20	117
20	545
552	153
377	522
541	344
45	502
213	227
541	226
20	364
541	243
122	17
136	597
136	617
132	138
20	384
124	542
20	54
132	66
541	280
15	115
605	502
468	428
232	479
132	53
222	502
463	292
289	15
122	568
426	498
608	284
280	502
20	249
136	259
20	283
122	613
88	124
326	15
94	132
122	58
136	229
541	489
426	357
463	541
140	94
205	20
122	390
463	552
610	498
124	296
20	267
122	315
502	67
280	97
140	124
541	512
463	364
49	88
463	110
136	519
122	403
494	463
463	34
463	318
463	305
541	463
502	97
122	483
552	6
541	174
541	35
122	14
232	148
242	377
136	118
541	107
122	94
140	136
124	67
122	280
232	94
426	549
469	69
122	393
541	112
20	28
122	194
136	512
463	486
136	364
463	382
222	136
502	455
502	583
20	538
20	454
541	205
124	377
136	279
541	193
541	234
136	361
172	240
618	122
124	250
136	239
20	405
94	484
463	209
222	555
463	507
502	298
463	497
94	463
66	392
608	75
559	200
136	547
552	608
463	274
14	122
20	320
463	404
136	126
20	276
122	289
124	357
20	599
88	101
541	11
122	560
125	463
53	15
20	408
426	334
20	397
136	592
541	126
122	486
463	451
541	619
123	136
541	266
124	498
124	85
232	280
122	292
250	319
232	608
463	579
20	185
249	319
20	231
124	324
502	382
136	360
124	344
334	319
20	490
541	411
541	34
205	502
122	236
541	622
463	52
136	482
280	192
136	534
269	377
541	535
463	174
136	340
122	505
136	538
541	402
136	11
20	11
20	274
619	20
552	449
552	426
463	16
227	97
463	152
122	477
20	602
280	317
282	132
20	191
113	136
462	94
552	502
122	158
122	49
552	182
20	386
463	133
541	265
541	474
215	584
463	422
53	559
541	131
20	417
552	347
122	327
122	204
426	621
479	208
78	130
124	561
124	200
94	357
136	242
463	412
463	429
541	26
552	116
122	69
502	85
608	248
122	445
122	512
122	238
15	612
20	623
502	423
136	350
541	550
541	435
541	515
463	595
541	508
122	29
541	546
541	271
136	440
136	191
122	272
552	198
508	136
122	168
552	566
216	136
122	375
541	521
392	312
122	320
541	584
390	428
136	508
136	373
463	15
511	610
232	213
502	555
12	20
541	318
463	386
469	15
292	195
20	250
361	136
392	227
136	222
463	66
552	136
136	344
53	94
541	350
124	430
122	76
20	412
124	162
136	522
552	532
122	161
122	342
122	19
541	503
211	122
105	552
136	545
20	304
541	522
122	222
541	188
364	88
20	209
541	171
124	317
213	428
463	363
552	105
361	469
463	583
15	187
20	240
132	94
20	560
122	175
541	94
140	600
552	276
122	336
132	473
541	255
463	608
20	597
541	245
552	16
463	57
502	215
463	494
136	298
122	244
15	446
122	487
463	586
377	504
289	612
20	226
136	527
552	176
20	549
124	505
136	311
541	249
479	138
122	367
377	583
541	428
463	190
20	330
249	428
232	474
20	248
136	345
541	585
105	94
343	552
463	546
463	293
122	574
552	177
423	377
147	122
541	496
122	527
122	548
128	469
463	449
122	170
20	165
122	469
426	356
339	136
132	392
20	3
136	430
232	428
136	177
343	213
222	534
463	92
462	20
541	258
463	191
204	136
122	44
463	543
122	492
541	364
339	132
88	180
349	469
392	349
552	307
136	193
20	65
426	522
15	62
541	54
541	466
20	142
463	447
122	363
94	97
122	395
463	585
20	526
541	392
541	122
124	423
136	19
20	70
122	260
88	277
541	264
502	390
49	610
136	165
122	587
15	390
122	344
124	352
541	124
122	12
124	375
541	19
20	243
20	53
