# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
0	852
0	853
0	854
0	855
0	856
0	857
0	858
0	859
0	860
0	861
0	862
0	863
0	864
0	865
0	866
0	867
0	868
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	900
0	901
0	902
0	903
0	904
0	905
0	906
0	907
0	908
0	909
0	910
0	911
0	912
0	913
0	914
0	915
0	916
0	917
0	918
0	919
0	920
0	921
0	922
0	923
0	924
0	925
0	926
0	927
0	928
0	929
0	930
0	931
0	932
0	933
0	934
0	935
0	936
0	937
0	938
0	939
0	940
0	941
0	942
0	943
0	944
0	945
0	946
0	947
0	948
0	949
0	950
0	951
0	952
0	953
0	954
0	955
0	956
0	957
0	958
0	959
0	960
0	961
0	962
0	963
0	964
0	965
0	966
0	967
0	968
0	969
0	970
0	971
0	972
0	973
0	974
0	975
0	976
0	977
0	978
0	979
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	990
0	991
0	992
0	993
0	994
0	995
0	996
0	997
0	998
0	999
0	1000
0	1001
0	1002
0	1003
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1010
0	1011
0	1012
0	1013
0	1014
0	1015
0	1016
0	1017
0	1018
0	1019
0	1020
0	1021
0	1022
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1052
0	1053
0	1054
0	1055
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1070
0	1071
0	1072
0	1073
0	1074
0	1075
0	1076
0	1077
0	1078
0	1079
0	1080
0	1081
0	1082
0	1083
0	1084
0	1085
0	1086
0	1087
0	1088
0	1089
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1096
0	1097
0	1098
0	1099
0	1100
0	1101
0	1102
0	1103
0	1104
0	1105
0	1106
0	1107
0	1108
0	1109
0	1110
0	1111
0	1112
0	1113
0	1114
0	1115
0	1116
0	1117
0	1118
0	1119
0	1120
0	1121
0	1122
0	1123
0	1124
0	1125
0	1126
0	1127
0	1128
0	1129
0	1130
0	1131
0	1132
0	1133
0	1134
0	1135
0	1136
0	1137
0	1138
0	1139
0	1140
0	1141
0	1142
0	1143
0	1144
0	1145
0	1146
0	1147
0	1148
0	1149
0	1150
0	1151
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1159
0	1160
0	1161
0	1162
0	1163
0	1164
0	1165
0	1166
0	1167
0	1168
0	1169
0	1170
0	1171
0	1172
0	1173
0	1174
0	1175
0	1176
0	1177
0	1178
0	1179
796	721
528	722
538	252
801	244
538	536
607	768
335	124
80	529
108	852
806	855
150	1034
219	446
54	476
765	405
597	296
597	257
401	819
387	1119
1162	974
358	855
958	1012
303	529
165	65
187	643
926	1153
953	263
1092	643
659	1032
931	729
1022	700
1154	1119
1141	529
719	319
504	597
236	875
511	340
746	73
953	538
13	712
772	1146
676	628
952	295
272	622
952	453
926	1152
103	267
1113	542
785	159
905	481
667	499
864	577
307	1146
396	908
785	1153
835	1139
1150	591
108	74
289	983
1058	1140
682	66
659	959
1012	150
836	40
471	975
709	804
1072	80
574	599
444	707
58	498
1064	729
687	520
846	593
272	297
1064	12
1068	796
786	1026
792	960
588	452
154	326
368	389
619	747
1125	5
1173	329
1088	22
1012	39
1108	394
784	550
126	786
236	841
836	852
484	22
1128	766
287	830
926	263
806	325
308	819
358	354
280	216
1016	22
1173	315
855	506
607	315
806	396
53	819
1173	723
178	954
17	1125
905	586
108	941
1022	308
54	220
554	1138
326	40
165	723
466	459
1128	42
786	998
470	825
678	669
679	1016
806	326
1113	299
810	202
600	663
924	201
765	1141
521	853
554	1134
975	150
772	990
40	597
58	968
846	473
1111	1128
1027	435
24	117
524	779
775	263
1006	106
358	1031
746	749
811	796
293	990
1163	305
574	102
137	608
135	326
926	448
774	1102
612	886
956	12
588	968
470	71
499	850
280	46
807	651
857	40
499	303
257	298
287	1175
126	236
785	996
698	864
793	221
370	826
469	1056
774	166
1162	884
786	448
5	739
65	942
926	1154
746	1083
593	567
1113	551
1063	1153
484	574
499	723
43	121
1004	1056
108	1090
224	1174
154	761
676	1013
935	831
62	687
719	707
843	293
257	597
766	340
1095	293
854	304
97	489
848	138
1155	723
600	970
776	687
1000	466
793	373
673	73
914	1158
326	744
588	3
553	217
192	559
1111	1153
688	1056
396	536
501	768
593	700
405	94
792	902
349	102
222	522
688	307
305	293
1022	184
108	830
1001	842
1085	996
1168	941
129	613
700	1119
71	631
349	866
1087	1101
408	1046
1133	591
756	461
290	337
781	739
722	236
831	793
272	472
497	263
484	33
338	866
280	303
1168	813
432	644
1027	1109
997	750
857	73
281	954
931	39
1170	365
956	983
265	1066
1024	1039
796	501
497	730
607	662
1116	427
1143	1171
1068	50
953	201
942	228
1113	538
40	552
890	687
333	1084
796	165
280	653
707	644
369	1173
207	427
356	1152
1110	1117
272	311
524	841
150	558
396	602
1086	80
629	136
559	500
659	1072
1113	529
848	522
995	710
42	1156
785	756
44	1085
798	1133
39	150
402	293
405	831
116	389
931	725
591	94
287	842
707	157
371	790
401	1159
1088	648
765	208
256	1056
524	1153
785	1172
122	796
1006	725
631	71
836	884
185	550
612	336
1085	1017
368	326
97	1056
700	581
1123	315
1152	849
40	257
213	853
607	1024
707	1141
1062	442
776	161
1080	1095
807	746
187	831
289	71
367	858
524	159
548	76
575	293
855	1147
58	1116
1113	749
699	1080
924	665
511	645
591	571
1046	515
116	82
58	866
385	591
159	236
25	971
290	394
803	308
807	962
924	720
469	579
588	548
461	511
528	766
1012	44
1142	779
180	389
855	346
272	409
524	492
843	467
843	523
861	51
935	1026
612	166
1000	1102
1133	2
856	151
497	1082
59	103
1080	710
327	887
43	1042
997	1046
707	520
801	427
975	712
58	811
296	773
836	586
124	457
458	505
1113	896
937	71
703	1085
855	1102
1004	626
1150	337
532	520
794	507
843	173
497	1119
796	671
333	521
358	290
385	1071
1095	612
676	1082
109	530
749	598
1072	1082
40	466
765	571
537	842
649	270
53	968
523	671
272	612
772	786
529	5
1111	31
524	1016
985	773
484	571
1080	258
86	736
568	613
256	23
856	1007
717	600
103	385
10	974
866	1156
12	349
734	370
651	954
181	835
707	805
554	706
681	297
1066	710
280	718
6	766
995	136
786	1109
574	853
1164	307
983	293
25	1066
538	799
108	560
319	1109
554	1147
534	1034
231	825
769	766
1062	1072
772	298
116	187
524	287
672	427
554	591
317	1133
744	65
125	174
765	1026
1155	937
301	906
193	773
688	709
1087	799
807	201
58	878
857	954
3	712
691	72
458	327
914	796
796	856
560	1021
358	561
631	1086
337	391
728	866
385	766
554	476
511	825
756	509
194	1013
1168	720
1142	112
213	252
1039	1085
855	249
861	685
340	720
792	1139
629	1133
193	427
280	962
1150	50
881	1178
129	654
387	990
918	722
796	657
10	165
194	1153
148	842
508	474
655	1178
554	836
649	853
43	1012
719	1178
707	700
629	793
6	786
791	277
756	308
385	894
43	427
289	403
272	1137
866	597
484	420
1012	428
995	521
821	498
116	954
367	94
83	613
287	925
4	1137
1000	358
952	768
178	1178
470	938
927	769
428	796
216	886
1151	1017
119	833
193	1085
856	285
1060	1154
746	209
287	622
832	106
927	720
739	798
890	12
554	935
673	1140
344	730
499	1156
1121	296
287	346
970	987
344	1153
1111	511
890	579
173	723
471	252
470	643
1058	807
838	652
1088	1046
1000	509
259	1008
62	24
1087	897
1088	1150
158	1139
876	1052
1012	375
775	1031
676	613
326	807
796	35
958	285
1040	953
608	504
673	1159
890	768
793	887
772	538
942	1021
452	645
719	512
1119	467
949	726
924	71
408	720
54	76
953	1133
37	1178
270	768
698	339
462	454
1166	319
528	1006
796	560
854	57
463	804
1053	118
103	45
601	985
910	573
774	603
1000	801
629	765
612	831
43	1015
40	878
956	116
337	373
538	136
358	1147
338	644
769	1067
244	208
1122	652
717	746
471	903
775	221
765	531
916	374
401	751
1142	1088
1173	755
1022	461
580	1137
249	593
54	927
150	520
466	201
792	852
135	688
790	296
25	581
164	1178
607	475
850	858
53	1157
834	124
536	454
538	901
287	499
178	1139
346	1142
629	326
856	1118
58	62
1060	1167
857	267
1040	1153
546	345
801	136
985	346
673	833
805	45
618	452
654	786
408	884
1124	918
45	853
542	525
660	953
801	529
628	567
1119	664
588	533
37	150
116	1154
772	1026
1063	1167
4	303
1170	337
270	106
150	65
340	467
766	842
937	884
442	613
72	558
391	1085
10	65
71	942
419	1109
985	983
1140	452
293	1085
990	499
890	820
1106	835
307	622
806	267
40	1046
327	657
560	941
458	1159
40	671
1176	825
193	202
492	461
165	1178
793	1153
212	529
772	1152
213	1015
953	320
1173	706
822	521
461	150
695	428
793	166
1173	1054
340	201
763	297
756	136
1155	34
536	236
910	150
537	1152
746	786
452	272
287	615
1142	454
861	208
796	149
187	717
937	528
44	613
1133	391
385	1109
289	224
671	326
194	533
1000	1175
1142	786
792	39
807	224
931	106
554	13
287	536
654	1085
772	801
719	534
137	773
601	679
367	1006
194	73
222	296
756	941
419	687
365	552
631	1168
1163	1178
937	942
628	52
999	254
119	267
1141	1084
999	825
952	1088
673	876
280	45
1157	687
855	1001
290	935
867	662
238	1126
584	73
898	550
534	533
289	327
58	1012
1167	443
1085	986
150	799
213	1000
826	723
607	941
707	443
995	39
289	116
1066	701
148	453
859	452
108	768
746	45
1133	385
126	1034
1088	555
40	326
537	884
890	1084
660	1021
1088	309
46	571
744	1158
785	766
908	293
371	285
772	701
108	1009
918	281
138	58
58	725
257	386
222	427
1063	467
591	236
607	687
746	558
6	315
905	761
137	836
790	145
843	914
326	454
259	781
466	1109
257	1175
797	613
457	942
422	321
484	1021
524	1013
952	565
196	342
287	1147
844	944
80	1134
193	373
1022	121
54	773
280	858
1170	766
659	1141
890	541
42	1158
290	491
43	1154
458	773
43	520
1105	303
313	786
830	1152
231	529
853	80
554	538
295	1056
574	221
538	961
629	591
1000	428
1092	122
40	116
515	499
848	429
578	715
45	296
816	1014
744	217
983	346
1128	804
263	797
327	1158
739	593
1168	1157
952	346
387	276
700	536
676	427
307	687
1066	149
549	550
1022	773
1154	50
1088	517
1133	842
335	786
408	476
1068	871
515	359
54	359
280	877
785	51
307	428
697	448
616	457
122	10
796	130
838	777
604	383
719	59
471	990
272	1142
761	720
119	1154
700	1163
17	906
836	1034
744	645
1040	270
918	219
619	277
42	276
803	410
798	427
742	304
785	751
152	452
497	326
777	850
916	978
723	1046
307	144
538	402
952	1018
848	906
1058	803
466	13
385	427
1155	766
58	902
319	1056
265	509
588	654
797	807
1119	1085
537	337
983	819
470	739
365	285
878	365
937	825
116	424
195	47
103	454
58	745
385	454
548	1021
219	1101
628	1101
1027	550
953	1154
284	12
816	643
835	1056
1133	150
263	825
1066	443
548	858
58	831
116	193
116	202
1088	346
1064	766
371	298
462	267
337	336
54	80
281	1012
786	124
1064	983
245	1052
588	766
300	691
538	303
282	1122
1066	932
548	322
72	420
846	1095
1168	1046
816	371
593	336
937	46
103	1156
470	504
6	875
682	1007
358	210
806	471
707	62
358	427
358	813
262	839
1024	644
554	298
40	768
1047	753
62	798
1088	572
307	39
961	219
522	665
1080	782
290	768
751	687
1060	729
707	975
458	534
1106	723
280	1178
44	766
185	782
666	193
850	654
914	39
435	338
676	1056
1030	106
806	180
119	1175
1162	723
975	1152
588	33
616	1123
890	58
855	276
3	136
667	520
154	45
344	608
1146	1085
236	473
956	284
28	529
559	804
1133	59
344	432
289	597
618	613
952	496
401	983
836	193
1058	987
529	352
1173	799
676	197
401	1178
150	385
6	1083
1087	651
349	750
65	657
80	369
806	385
536	1178
739	45
272	887
937	712
1000	515
681	1119
722	402
44	340
1116	263
165	76
173	291
1152	706
608	208
1170	4
890	346
1000	1084
400	365
400	270
370	390
58	209
213	653
506	373
853	1163
1058	700
575	751
1034	427
499	801
307	388
834	768
813	522
1133	853
538	474
667	1141
1141	1056
856	369
558	1077
358	668
272	8
652	1079
42	796
54	39
775	871
952	169
1056	263
1012	825
761	654
1031	597
265	7
1125	971
65	526
245	296
1119	786
1119	819
816	316
744	1027
772	236
137	303
679	1013
806	890
843	613
1064	1072
287	1102
344	1046
554	327
192	358
1119	613
352	1022
346	1178
911	343
1085	264
775	536
295	154
225	1056
806	33
953	136
765	722
1040	937
108	651
607	782
816	387
108	845
722	126
287	531
855	217
548	150
6	320
803	1037
128	1178
689	990
934	402
287	648
843	62
529	671
12	1043
471	180
813	454
532	866
796	172
718	190
1060	914
1172	359
843	1119
807	523
905	199
816	326
1130	276
777	73
1068	161
1105	927
1162	804
25	459
466	953
313	831
1106	613
529	270
432	386
559	761
1060	605
793	52
470	866
935	1156
843	786
50	1024
1121	994
956	515
538	219
659	193
187	359
307	534
830	400
395	687
846	613
700	835
358	654
924	723
163	106
1024	654
257	651
776	968
289	402
795	212
744	1026
108	976
855	427
1063	605
591	340
624	878
313	98
194	475
843	761
1005	335
524	613
673	213
935	454
71	153
906	267
1092	1083
842	835
906	296
1064	1175
1078	715
603	1119
257	593
559	5
603	365
379	78
956	786
1113	1150
116	145
11	985
193	842
466	209
265	81
528	1034
158	533
1080	804
548	1117
1088	829
729	509
927	830
1030	161
94	402
723	759
293	1175
588	1139
538	798
1066	1071
952	681
1080	359
673	529
119	1046
890	850
774	75
811	297
369	796
366	509
408	307
265	561
801	124
792	976
1108	712
716	856
673	648
548	674
842	663
159	296
716	1178
471	1141
538	484
1012	534
631	290
536	217
628	932
659	276
58	335
1134	833
80	858
1124	373
289	810
890	1054
649	1175
538	586
776	423
811	267
62	1152
676	941
911	173
926	224
1080	1152
1022	853
466	315
365	1152
537	883
307	998
793	1140
745	326
358	1028
213	437
1016	773
765	1167
337	649
1133	505
422	303
1022	310
1157	665
1121	849
836	675
527	799
1066	367
538	730
54	1010
1147	759
326	802
649	987
585	954
1060	935
1087	126
1106	688
150	831
262	725
108	1124
629	1028
1058	916
843	182
772	613
307	322
307	894
515	25
1065	292
1150	903
772	1178
546	195
879	81
935	193
1039	602
196	613
287	807
763	771
855	739
776	453
119	326
848	766
855	358
756	942
937	335
48	1077
213	317
676	690
701	129
1106	293
180	916
294	791
40	496
914	802
58	467
842	185
689	308
295	372
969	484
765	878
119	263
1064	326
471	518
65	764
554	71
575	342
83	316
313	217
867	562
987	649
1000	615
185	1163
256	942
1043	796
1142	389
1163	798
112	796
213	371
588	373
689	136
901	784
765	595
935	723
1000	1109
866	786
340	396
119	281
289	75
422	150
580	1178
612	221
1167	221
257	305
856	835
654	234
537	954
458	739
1022	296
515	209
554	1128
681	373
58	522
343	50
859	297
307	952
532	359
326	365
775	971
1022	137
926	924
572	1109
39	654
257	866
1039	937
358	136
961	580
370	597
1012	1095
290	897
290	717
588	883
355	551
109	606
952	263
843	722
548	597
676	80
138	276
652	963
387	303
816	707
956	720
166	159
307	314
1154	427
223	1034
1056	296
801	326
1066	117
739	1085
446	1056
612	834
150	410
910	857
470	842
1173	529
558	702
238	272
484	50
97	696
17	346
585	1034
681	519
1012	712
549	95
1133	1056
455	5
245	1139
631	858
78	386
314	739
744	255
327	849
349	299
257	586
65	44
173	799
916	711
401	1023
470	644
349	744
1119	996
679	613
270	80
1124	1034
765	523
1152	858
529	50
842	1163
44	631
73	1160
1095	996
785	385
257	326
707	326
338	629
1098	346
673	298
855	461
194	14
400	1119
470	297
54	819
108	626
1119	1140
1117	249
765	65
927	396
532	800
40	841
485	706
868	597
524	427
470	159
58	383
855	1084
683	65
1113	131
1065	136
681	812
159	448
681	410
1000	236
1040	835
289	356
471	551
371	866
807	180
679	55
744	1006
396	1085
682	474
723	1017
484	453
1031	529
11	388
80	169
461	427
469	796
337	1153
836	593
746	326
365	511
43	664
25	50
608	1116
257	689
358	461
268	824
484	333
588	1056
116	784
848	1006
349	296
584	206
39	819
1024	163
1155	663
356	516
1170	121
784	42
548	771
15	878
1000	700
80	1071
35	1175
861	788
54	1034
1162	149
58	1014
245	728
1119	849
62	801
924	1139
697	359
816	512
6	452
1119	1177
1163	1017
470	853
44	281
927	806
515	293
6	942
293	797
924	808
173	796
484	473
34	817
249	25
911	659
546	966
728	1152
466	320
287	824
855	296
855	1142
843	42
37	385
793	953
746	1102
193	744
1065	1031
756	103
1106	725
463	819
491	796
833	136
683	538
772	1158
1046	221
522	801
890	831
1133	1034
682	886
150	496
861	709
905	960
585	326
154	983
855	531
470	902
11	975
1088	431
1006	1017
1088	981
873	926
673	1152
836	1159
137	1065
1163	520
1066	235
937	1046
756	89
116	44
285	599
1056	780
652	184
1152	616
1064	597
958	571
816	58
103	987
471	654
419	679
1064	454
225	1178
1012	385
667	263
319	587
707	519
878	710
813	1142
1121	789
559	402
861	1097
196	507
1119	1087
466	365
673	834
591	755
97	325
734	627
986	66
173	94
776	831
585	622
290	1159
257	1157
796	1046
423	796
996	796
224	1168
511	185
958	1138
154	1163
12	1016
221	454
857	188
575	89
213	932
287	238
673	448
307	336
776	80
1060	647
935	665
588	1097
846	400
608	663
673	293
1116	40
575	597
775	529
287	405
673	224
558	1152
385	130
1172	1109
554	765
673	769
108	116
848	886
62	890
673	793
1006	645
850	23
471	359
598	644
854	796
307	1178
290	906
59	319
370	613
305	597
122	602
622	897
333	1152
679	264
591	466
1133	309
776	286
1113	34
614	589
843	50
466	1155
628	221
995	723
1142	761
719	654
108	986
1062	886
119	1034
1022	113
116	1006
387	901
532	1083
538	276
1142	401
484	389
774	746
524	687
307	902
280	432
681	82
367	959
616	972
798	1139
497	654
128	427
470	303
973	954
673	1102
842	221
905	429
470	1152
601	208
775	976
1134	746
71	293
679	427
700	423
104	59
1066	202
798	517
44	452
40	187
1085	228
1170	359
833	1119
407	698
958	209
1078	884
538	1034
629	723
352	723
728	454
327	296
333	50
42	649
571	935
470	1118
1088	657
291	782
528	150
935	675
408	267
667	346
878	40
608	801
660	681
5	106
856	529
470	337
1013	811
676	320
326	935
786	293
5	654
801	1139
836	511
673	688
272	831
1085	1116
890	217
593	106
850	657
1114	851
470	307
1150	1009
1092	702
1000	613
59	303
281	613
927	550
591	160
906	50
628	878
1152	452
681	160
836	5
344	454
137	257
1040	454
772	796
916	385
871	1089
898	813
122	1071
538	396
792	587
707	414
257	722
765	88
58	820
688	272
349	975
371	536
265	801
952	349
861	1088
1066	603
857	712
807	797
223	319
395	365
344	267
609	1138
254	193
1062	443
548	367
194	126
931	841
1046	811
532	50
461	935
700	622
717	744
1106	373
744	552
1173	985
1022	985
313	663
291	208
104	1178
742	427
193	1025
855	52
591	833
307	561
42	385
926	477
116	1174
371	1034
289	12
554	121
543	1152
536	602
914	209
1170	1141
524	883
422	509
591	263
719	145
527	749
718	1109
597	1175
728	842
751	1178
423	1158
1162	159
1152	523
59	150
470	1157
40	1021
213	221
515	1026
293	208
524	938
717	295
554	717
307	35
816	272
9	643
776	520
793	40
368	50
1005	1096
1046	801
816	923
985	1042
935	1157
756	188
458	681
497	88
5	315
290	121
470	14
575	187
187	13
622	654
1141	39
1141	1150
344	1056
707	405
970	308
80	725
432	511
42	722
997	1056
522	1050
793	267
999	1085
1134	359
724	687
953	613
6	941
536	511
776	478
807	1062
631	137
850	165
744	429
1146	1152
807	25
125	925
558	330
1080	796
290	744
766	303
1064	103
744	746
515	7
281	665
1087	613
1028	1062
986	653
538	665
890	529
181	263
836	136
62	599
947	9
1058	136
538	608
287	319
905	852
796	59
793	448
194	165
83	267
616	802
1060	540
405	1046
855	761
344	643
629	842
170	751
1027	461
117	429
469	394
4	319
975	980
1088	651
765	978
517	520
548	916
836	751
816	842
717	476
326	500
843	631
308	723
1040	88
108	1164
603	263
1098	1024
1173	148
6	975
5	1017
848	71
654	129
290	403
280	1133
280	867
667	1034
786	1119
257	78
194	647
619	9
887	190
850	536
10	819
683	52
6	696
1087	408
765	1109
1022	1072
139	438
756	586
290	169
213	359
1177	1158
116	841
937	644
73	126
191	613
461	644
54	59
631	388
983	1048
367	755
846	221
890	599
816	297
40	648
471	884
307	507
3	209
593	304
1005	670
165	692
524	834
1000	807
832	626
37	80
806	972
548	326
528	520
58	853
1173	1154
652	407
816	309
744	1043
1012	717
1121	961
103	73
659	574
924	799
126	593
319	106
255	968
983	1157
786	1001
937	327
219	613
524	293
1173	914
163	695
652	674
1154	1013
916	801
109	791
700	586
343	923
212	954
983	825
1060	1034
1106	74
723	665
462	1111
223	1072
272	31
125	729
