# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
0	852
0	853
0	854
0	855
0	856
0	857
0	858
0	859
0	860
0	861
0	862
0	863
0	864
0	865
0	866
0	867
0	868
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	900
0	901
0	902
0	903
0	904
0	905
0	906
0	907
0	908
0	909
0	910
0	911
0	912
0	913
0	914
0	915
0	916
0	917
0	918
0	919
0	920
0	921
0	922
0	923
0	924
0	925
0	926
0	927
0	928
0	929
0	930
0	931
0	932
0	933
0	934
0	935
0	936
0	937
0	938
0	939
0	940
0	941
0	942
0	943
0	944
0	945
0	946
0	947
0	948
0	949
0	950
0	951
0	952
0	953
0	954
0	955
0	956
0	957
0	958
0	959
0	960
0	961
0	962
0	963
0	964
0	965
0	966
0	967
0	968
0	969
0	970
0	971
0	972
0	973
0	974
0	975
0	976
0	977
0	978
0	979
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	990
0	991
0	992
0	993
0	994
0	995
0	996
0	997
0	998
0	999
0	1000
0	1001
0	1002
0	1003
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1010
0	1011
0	1012
0	1013
0	1014
0	1015
0	1016
0	1017
0	1018
0	1019
0	1020
0	1021
0	1022
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1052
0	1053
0	1054
0	1055
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1070
0	1071
0	1072
0	1073
0	1074
0	1075
0	1076
0	1077
0	1078
0	1079
0	1080
0	1081
0	1082
0	1083
0	1084
0	1085
0	1086
0	1087
0	1088
0	1089
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1096
0	1097
0	1098
0	1099
0	1100
0	1101
0	1102
0	1103
0	1104
0	1105
0	1106
0	1107
0	1108
0	1109
0	1110
0	1111
0	1112
0	1113
0	1114
0	1115
0	1116
0	1117
0	1118
0	1119
0	1120
0	1121
0	1122
0	1123
0	1124
0	1125
0	1126
0	1127
0	1128
0	1129
0	1130
0	1131
0	1132
0	1133
0	1134
0	1135
0	1136
0	1137
0	1138
0	1139
0	1140
0	1141
0	1142
0	1143
0	1144
0	1145
0	1146
0	1147
0	1148
0	1149
0	1150
0	1151
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1159
0	1160
0	1161
0	1162
0	1163
0	1164
0	1165
0	1166
0	1167
0	1168
0	1169
0	1170
0	1171
0	1172
0	1173
0	1174
0	1175
0	1176
0	1177
0	1178
0	1179
0	1180
0	1181
0	1182
0	1183
0	1184
0	1185
0	1186
0	1187
0	1188
0	1189
0	1190
0	1191
0	1192
0	1193
0	1194
0	1195
0	1196
0	1197
0	1198
0	1199
0	1200
0	1201
0	1202
0	1203
0	1204
0	1205
0	1206
0	1207
0	1208
0	1209
0	1210
0	1211
0	1212
0	1213
0	1214
0	1215
0	1216
0	1217
0	1218
0	1219
0	1220
0	1221
0	1222
0	1223
0	1224
0	1225
0	1226
0	1227
0	1228
0	1229
0	1230
0	1231
0	1232
0	1233
0	1234
0	1235
0	1236
0	1237
0	1238
0	1239
0	1240
0	1241
0	1242
0	1243
0	1244
0	1245
0	1246
0	1247
0	1248
0	1249
0	1250
0	1251
0	1252
0	1253
0	1254
0	1255
0	1256
0	1257
0	1258
0	1259
0	1260
0	1261
0	1262
0	1263
0	1264
0	1265
0	1266
0	1267
0	1268
0	1269
0	1270
0	1271
0	1272
0	1273
0	1274
0	1275
0	1276
0	1277
0	1278
0	1279
0	1280
0	1281
0	1282
0	1283
0	1284
0	1285
0	1286
0	1287
0	1288
0	1289
0	1290
0	1291
0	1292
0	1293
0	1294
0	1295
0	1296
0	1297
0	1298
0	1299
0	1300
0	1301
0	1302
0	1303
0	1304
0	1305
0	1306
0	1307
0	1308
0	1309
0	1310
0	1311
0	1312
0	1313
0	1314
0	1315
0	1316
0	1317
0	1318
0	1319
0	1320
0	1321
0	1322
0	1323
0	1324
0	1325
0	1326
0	1327
0	1328
0	1329
0	1330
0	1331
0	1332
0	1333
0	1334
0	1335
0	1336
0	1337
0	1338
0	1339
0	1340
0	1341
0	1342
0	1343
0	1344
0	1345
0	1346
0	1347
0	1348
0	1349
0	1350
0	1351
0	1352
0	1353
0	1354
0	1355
0	1356
0	1357
0	1358
0	1359
0	1360
0	1361
0	1362
0	1363
0	1364
0	1365
0	1366
0	1367
0	1368
0	1369
0	1370
0	1371
0	1372
0	1373
0	1374
0	1375
0	1376
0	1377
0	1378
0	1379
0	1380
0	1381
0	1382
0	1383
0	1384
0	1385
0	1386
0	1387
0	1388
0	1389
0	1390
0	1391
0	1392
0	1393
0	1394
0	1395
0	1396
0	1397
0	1398
0	1399
0	1400
0	1401
0	1402
0	1403
0	1404
0	1405
0	1406
0	1407
0	1408
0	1409
0	1410
0	1411
0	1412
0	1413
0	1414
0	1415
0	1416
0	1417
0	1418
0	1419
0	1420
0	1421
0	1422
0	1423
0	1424
0	1425
0	1426
0	1427
0	1428
0	1429
0	1430
0	1431
0	1432
0	1433
0	1434
0	1435
0	1436
0	1437
0	1438
0	1439
0	1440
0	1441
0	1442
0	1443
0	1444
0	1445
0	1446
0	1447
0	1448
0	1449
0	1450
0	1451
0	1452
0	1453
0	1454
0	1455
0	1456
0	1457
0	1458
0	1459
0	1460
0	1461
0	1462
0	1463
0	1464
0	1465
0	1466
0	1467
0	1468
0	1469
0	1470
0	1471
0	1472
0	1473
0	1474
0	1475
0	1476
0	1477
0	1478
0	1479
0	1480
0	1481
0	1482
0	1483
0	1484
0	1485
0	1486
0	1487
0	1488
0	1489
0	1490
0	1491
0	1492
0	1493
0	1494
0	1495
0	1496
0	1497
0	1498
0	1499
0	1500
0	1501
0	1502
0	1503
0	1504
0	1505
0	1506
0	1507
0	1508
0	1509
0	1510
0	1511
0	1512
0	1513
0	1514
0	1515
0	1516
0	1517
0	1518
0	1519
0	1520
0	1521
0	1522
0	1523
0	1524
0	1525
0	1526
0	1527
0	1528
0	1529
0	1530
0	1531
0	1532
0	1533
0	1534
0	1535
0	1536
0	1537
0	1538
0	1539
0	1540
0	1541
0	1542
0	1543
0	1544
0	1545
0	1546
0	1547
0	1548
0	1549
0	1550
0	1551
0	1552
0	1553
0	1554
0	1555
0	1556
0	1557
0	1558
0	1559
0	1560
0	1561
0	1562
0	1563
0	1564
0	1565
0	1566
0	1567
0	1568
0	1569
0	1570
0	1571
0	1572
0	1573
0	1574
0	1575
0	1576
0	1577
0	1578
0	1579
0	1580
0	1581
0	1582
0	1583
0	1584
0	1585
0	1586
0	1587
0	1588
0	1589
0	1590
0	1591
0	1592
0	1593
0	1594
0	1595
0	1596
0	1597
0	1598
0	1599
0	1600
0	1601
0	1602
0	1603
0	1604
0	1605
0	1606
0	1607
0	1608
0	1609
0	1610
0	1611
0	1612
0	1613
0	1614
0	1615
0	1616
0	1617
0	1618
0	1619
0	1620
0	1621
0	1622
0	1623
0	1624
0	1625
0	1626
0	1627
0	1628
0	1629
0	1630
0	1631
0	1632
0	1633
0	1634
0	1635
0	1636
0	1637
0	1638
0	1639
0	1640
0	1641
0	1642
0	1643
0	1644
0	1645
0	1646
0	1647
0	1648
0	1649
0	1650
0	1651
0	1652
0	1653
0	1654
0	1655
0	1656
0	1657
0	1658
0	1659
0	1660
0	1661
0	1662
0	1663
0	1664
0	1665
0	1666
0	1667
0	1668
0	1669
0	1670
0	1671
0	1672
0	1673
0	1674
0	1675
0	1676
0	1677
0	1678
0	1679
0	1680
0	1681
0	1682
0	1683
0	1684
0	1685
0	1686
0	1687
0	1688
0	1689
0	1690
0	1691
0	1692
0	1693
0	1694
0	1695
0	1696
0	1697
0	1698
0	1699
0	1700
0	1701
0	1702
0	1703
0	1704
0	1705
0	1706
0	1707
0	1708
0	1709
0	1710
0	1711
0	1712
0	1713
0	1714
0	1715
0	1716
0	1717
0	1718
0	1719
0	1720
0	1721
0	1722
0	1723
0	1724
0	1725
0	1726
0	1727
0	1728
0	1729
0	1730
0	1731
0	1732
0	1733
0	1734
0	1735
0	1736
0	1737
0	1738
0	1739
0	1740
0	1741
0	1742
0	1743
0	1744
0	1745
0	1746
0	1747
0	1748
0	1749
0	1750
0	1751
0	1752
0	1753
0	1754
0	1755
0	1756
0	1757
0	1758
0	1759
0	1760
0	1761
0	1762
0	1763
0	1764
0	1765
0	1766
0	1767
0	1768
0	1769
0	1770
0	1771
0	1772
0	1773
0	1774
0	1775
0	1776
0	1777
0	1778
0	1779
0	1780
0	1781
0	1782
0	1783
0	1784
0	1785
0	1786
0	1787
0	1788
0	1789
0	1790
0	1791
0	1792
0	1793
0	1794
0	1795
0	1796
0	1797
0	1798
0	1799
0	1800
0	1801
0	1802
0	1803
0	1804
0	1805
0	1806
0	1807
0	1808
0	1809
0	1810
0	1811
0	1812
0	1813
0	1814
0	1815
0	1816
0	1817
0	1818
0	1819
0	1820
0	1821
0	1822
0	1823
0	1824
0	1825
0	1826
0	1827
0	1828
0	1829
0	1830
0	1831
0	1832
0	1833
0	1834
0	1835
0	1836
0	1837
0	1838
0	1839
0	1840
0	1841
0	1842
0	1843
0	1844
0	1845
0	1846
0	1847
0	1848
0	1849
0	1850
0	1851
0	1852
0	1853
0	1854
0	1855
0	1856
0	1857
0	1858
0	1859
0	1860
0	1861
0	1862
0	1863
0	1864
0	1865
0	1866
0	1867
0	1868
0	1869
0	1870
0	1871
0	1872
0	1873
0	1874
0	1875
0	1876
0	1877
0	1878
0	1879
0	1880
0	1881
0	1882
0	1883
0	1884
0	1885
0	1886
0	1887
0	1888
0	1889
0	1890
0	1891
0	1892
0	1893
0	1894
0	1895
0	1896
0	1897
0	1898
0	1899
0	1900
0	1901
0	1902
0	1903
0	1904
0	1905
0	1906
0	1907
0	1908
0	1909
0	1910
0	1911
0	1912
0	1913
0	1914
0	1915
0	1916
0	1917
0	1918
0	1919
0	1920
0	1921
0	1922
0	1923
0	1924
0	1925
0	1926
0	1927
0	1928
0	1929
0	1930
0	1931
0	1932
0	1933
0	1934
0	1935
0	1936
0	1937
0	1938
0	1939
0	1940
0	1941
0	1942
0	1943
0	1944
0	1945
0	1946
0	1947
0	1948
0	1949
0	1950
0	1951
0	1952
0	1953
0	1954
0	1955
0	1956
0	1957
0	1958
0	1959
0	1960
0	1961
0	1962
0	1963
0	1964
0	1965
0	1966
0	1967
0	1968
0	1969
0	1970
0	1971
0	1972
0	1973
0	1974
0	1975
0	1976
0	1977
0	1978
0	1979
0	1980
0	1981
0	1982
0	1983
0	1984
0	1985
0	1986
0	1987
0	1988
0	1989
0	1990
0	1991
0	1992
0	1993
0	1994
0	1995
0	1996
0	1997
0	1998
0	1999
0	2000
0	2001
0	2002
0	2003
0	2004
0	2005
0	2006
0	2007
0	2008
0	2009
0	2010
0	2011
0	2012
0	2013
0	2014
0	2015
0	2016
0	2017
0	2018
0	2019
0	2020
0	2021
0	2022
0	2023
0	2024
0	2025
0	2026
0	2027
0	2028
0	2029
0	2030
0	2031
0	2032
0	2033
0	2034
0	2035
0	2036
0	2037
0	2038
0	2039
0	2040
0	2041
0	2042
0	2043
0	2044
0	2045
0	2046
0	2047
0	2048
0	2049
0	2050
0	2051
0	2052
0	2053
0	2054
0	2055
0	2056
0	2057
0	2058
0	2059
0	2060
0	2061
0	2062
0	2063
0	2064
0	2065
0	2066
0	2067
0	2068
0	2069
0	2070
0	2071
0	2072
0	2073
0	2074
0	2075
0	2076
0	2077
0	2078
0	2079
0	2080
0	2081
0	2082
0	2083
0	2084
0	2085
0	2086
0	2087
0	2088
0	2089
0	2090
0	2091
0	2092
0	2093
0	2094
0	2095
0	2096
0	2097
0	2098
0	2099
0	2100
0	2101
0	2102
0	2103
0	2104
0	2105
0	2106
0	2107
0	2108
0	2109
0	2110
0	2111
0	2112
0	2113
0	2114
0	2115
0	2116
0	2117
0	2118
0	2119
0	2120
0	2121
0	2122
0	2123
0	2124
0	2125
0	2126
0	2127
0	2128
0	2129
0	2130
0	2131
0	2132
0	2133
0	2134
0	2135
0	2136
0	2137
0	2138
0	2139
0	2140
0	2141
0	2142
0	2143
0	2144
0	2145
0	2146
0	2147
0	2148
0	2149
0	2150
0	2151
0	2152
0	2153
0	2154
0	2155
0	2156
0	2157
0	2158
0	2159
0	2160
0	2161
0	2162
0	2163
0	2164
0	2165
0	2166
0	2167
0	2168
0	2169
0	2170
0	2171
0	2172
0	2173
0	2174
0	2175
0	2176
0	2177
0	2178
0	2179
0	2180
0	2181
0	2182
0	2183
0	2184
0	2185
0	2186
0	2187
0	2188
0	2189
0	2190
0	2191
0	2192
0	2193
0	2194
0	2195
0	2196
0	2197
0	2198
0	2199
0	2200
0	2201
0	2202
0	2203
0	2204
0	2205
0	2206
0	2207
0	2208
0	2209
0	2210
0	2211
0	2212
0	2213
0	2214
0	2215
0	2216
0	2217
0	2218
0	2219
0	2220
0	2221
0	2222
0	2223
0	2224
742	345
1134	2219
1535	1170
900	483
1224	1062
1329	149
1853	604
823	1009
99	630
1629	1756
1289	1644
706	2120
332	1408
1285	2064
60	598
881	1153
736	2146
829	630
2103	1449
675	1435
2039	1298
988	700
1218	289
244	1546
2151	2146
293	1895
1062	699
261	603
1001	2088
872	1986
1134	907
429	761
1633	649
2020	2219
333	1787
1387	2208
346	428
733	395
886	548
10	621
959	1086
1345	52
607	470
1784	914
617	170
1663	1988
161	772
8	99
155	862
1009	971
1121	1600
1525	1488
402	699
977	43
362	733
1598	1853
916	1888
518	486
561	566
616	1229
1573	2117
1067	732
634	1751
75	920
177	9
2133	1838
99	765
976	16
443	1969
1037	1610
1941	319
1417	1801
768	199
1028	808
291	612
900	1545
321	1709
1015	1108
1310	2092
879	1018
2033	1710
460	14
1537	713
483	130
1482	314
2158	1232
841	1880
84	2094
2151	169
2166	1035
286	383
1781	373
1414	761
1145	689
1168	27
595	1731
1663	1303
854	640
900	566
834	368
104	1408
1076	1357
1979	1428
788	835
2139	1309
841	421
1861	389
237	247
1310	1832
294	1488
1859	1016
1559	1945
2130	849
2071	1914
340	1162
1623	1540
2031	1127
2126	1814
332	153
1573	972
513	1346
1707	52
1527	1985
1702	29
718	1278
706	1304
700	534
1340	790
1535	1709
1935	459
10	1575
1078	328
422	503
1375	1398
1512	1943
260	177
1009	876
1076	2142
1970	551
1330	969
617	314
1285	1397
2010	1803
607	121
959	2216
307	700
1118	1050
135	121
844	1334
307	173
185	2168
49	2216
2010	2074
1430	1231
936	2080
922	854
964	404
1440	761
2020	1035
892	185
2039	1400
236	2103
709	2223
741	502
1017	566
404	528
1701	1031
370	302
1899	287
918	369
241	440
472	1294
2033	1200
142	961
2181	121
534	562
560	1324
147	1709
461	2193
1168	7
336	910
887	1182
2189	1736
1782	761
1214	2137
978	1625
262	1035
171	470
1009	731
1465	346
1424	1109
374	1546
928	2170
649	1010
554	239
313	1683
742	2212
1527	1858
958	503
259	486
874	2176
1001	708
1499	817
964	1022
106	2094
1573	579
1584	1673
709	1146
1850	1225
534	1691
1068	1557
922	2137
1878	1009
1159	610
1886	848
1100	1234
238	407
1633	838
749	503
971	1256
80	2086
1185	159
1420	1127
958	79
1933	1023
1558	1662
354	1663
1274	804
1426	1441
1628	570
1918	1460
2195	1582
1302	2127
1512	717
615	1397
1226	2177
326	2052
1998	1850
616	52
430	1455
2056	1010
171	1315
473	1555
1658	1626
1941	1651
2120	562
1709	175
483	2006
75	1080
2176	200
286	1455
188	1162
1934	1176
1409	1991
659	501
1633	1805
1857	1450
84	2143
340	699
84	1306
1510	190
957	1686
1376	634
164	1789
2183	907
1830	2223
2043	1363
177	1784
92	690
1767	1448
1596	480
2152	834
856	1955
890	874
1741	1343
1410	840
1673	1385
2030	1997
964	2150
2071	135
760	579
709	929
60	788
600	670
268	2052
1203	566
1522	857
1311	2120
1582	849
958	274
1802	758
1164	1083
1329	117
84	314
2160	102
560	501
594	1997
443	1284
134	1400
977	576
210	605
1028	1550
321	929
1411	759
697	1384
1395	1194
604	1723
2128	8
1522	162
1156	1014
1182	352
1306	2052
2133	723
749	138
2189	1962
1067	679
1516	659
75	1784
641	1845
377	2219
1603	2055
84	121
224	1502
1628	1914
1424	2040
1103	69
708	501
2130	283
237	1945
1531	1784
656	1455
1420	699
616	2000
1951	1130
2208	701
711	670
1704	1652
211	695
2031	1302
1580	1309
382	473
1180	1910
346	824
545	1379
952	2147
932	1127
887	2092
379	1853
1248	806
1384	1188
780	1964
49	25
255	857
751	1011
1663	1036
471	731
1566	1644
1224	1471
2149	576
1738	701
446	363
244	319
709	992
550	1110
465	412
555	104
1150	2126
925	1491
1145	551
289	1528
1693	9
2031	1910
783	1275
72	170
2126	1089
518	582
70	1032
132	1640
593	1397
466	630
857	1035
149	1477
1037	1278
181	568
1630	2008
632	1183
241	2208
1731	1599
982	1749
835	2208
2110	1970
554	1859
1573	1303
457	1652
550	274
1274	1381
617	162
2009	654
2151	895
1723	579
783	136
658	1656
252	1234
2139	873
1938	1912
3	947
538	1390
1752	561
1836	417
1443	1334
1310	480
1753	622
1683	2198
1489	57
952	1085
1417	1999
838	1488
683	478
441	750
1310	2167
2139	1228
1375	1074
8	162
1127	2193
215	2139
1709	1536
1250	1602
653	2108
1052	1997
138	1315
69	1740
1772	1315
1489	1905
138	670
155	2084
1156	1200
563	2048
345	1997
1559	383
982	99
1629	2219
49	220
104	951
439	1618
1009	894
853	1891
340	1788
259	556
759	2172
898	1656
1635	951
695	2210
607	870
307	1883
338	1368
1907	1635
2176	1997
1062	1841
2167	2051
733	362
563	785
677	319
6	435
2169	713
1465	1037
1833	1522
1683	1724
1160	1789
1603	403
430	211
1865	1231
360	284
736	2137
1663	1978
1770	103
1455	509
391	1950
261	1060
293	973
1329	793
759	1031
1311	2085
423	1448
765	860
709	52
1013	724
336	2103
1651	366
1097	1162
50	1801
1224	1316
185	1861
550	1528
2129	2208
604	697
845	1832
2176	2169
1278	164
430	1676
1473	190
554	1469
1741	2152
895	1521
1986	2094
1300	1001
238	1788
1417	1788
622	2103
2146	551
1437	1784
26	1567
2166	1213
640	1774
1410	169
210	561
370	1759
2152	457
51	869
444	2052
2037	682
683	1112
1877	1137
1279	1335
400	1274
970	1663
199	501
912	1135
1067	1853
457	452
42	563
1582	2094
211	1162
95	1738
1420	1702
463	1653
1611	1541
711	1782
688	1432
940	1480
691	2219
1159	2184
1467	1502
932	1302
695	501
873	63
1483	680
260	170
2125	600
479	2134
355	1516
332	840
1676	1703
2068	759
1528	947
389	170
1917	503
290	1035
1527	1656
1699	2151
299	9
615	983
1480	2172
1182	1530
2002	626
1682	1832
1142	1162
346	395
1494	964
2110	1231
880	1832
1673	555
1763	1111
887	268
1635	2117
1087	1460
1486	1017
2152	1400
1542	817
404	1030
432	64
439	1287
1499	47
1816	1380
1528	1502
6	64
1338	2192
663	2110
134	1278
1573	1246
658	497
1559	1455
185	837
980	1335
946	574
512	132
1358	1969
1878	1729
726	1809
1514	2143
1990	1278
400	1067
1306	1618
1699	621
2179	1433
50	2120
1384	684
817	239
641	336
268	701
1108	1130
970	2123
983	756
604	1563
1580	1596
404	1252
479	452
834	2089
1150	1867
1700	1380
1395	1743
391	808
294	1016
830	250
742	2223
321	2219
1628	1016
2166	452
42	1534
871	1832
22	1229
1482	832
518	1676
757	121
448	1033
946	269
456	52
1387	366
1873	969
960	712
1748	818
465	657
2031	11
1248	207
1949	305
211	2135
1040	1111
1218	567
1909	641
1300	52
854	1209
94	1226
1741	781
2111	1734
709	1583
1481	1788
819	1435
244	1926
211	2116
1915	2094
2208	1805
742	288
478	1112
1087	383
332	934
833	1991
1312	732
854	132
290	170
841	247
2193	713
407	1432
989	1110
1500	2044
2056	2079
960	843
873	2068
2120	855
466	296
1444	2136
1504	427
1395	132
330	657
2081	955
1424	53
185	683
1164	1813
736	1035
92	1307
582	1321
978	1072
1899	2040
51	1242
315	1053
1782	1152
667	199
634	983
430	1443
663	2094
1628	396
2125	314
634	221
1805	1231
1850	1150
1188	520
1392	2094
1782	561
1306	1066
379	473
391	1473
2158	1696
1782	269
161	1474
1853	946
604	407
865	979
946	675
2157	849
788	1314
634	669
1782	101
1630	1697
45	1826
1510	2144
1816	159
1784	103
2007	634
2135	1369
321	1002
