# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
0	850
0	851
0	852
0	853
0	854
0	855
0	856
0	857
0	858
0	859
0	860
0	861
0	862
0	863
0	864
0	865
0	866
0	867
0	868
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	900
0	901
0	902
0	903
0	904
0	905
0	906
0	907
0	908
0	909
0	910
0	911
0	912
0	913
0	914
0	915
0	916
0	917
0	918
0	919
0	920
0	921
0	922
0	923
0	924
0	925
0	926
0	927
0	928
0	929
0	930
0	931
0	932
0	933
0	934
0	935
0	936
0	937
0	938
0	939
0	940
0	941
0	942
0	943
0	944
0	945
0	946
0	947
0	948
0	949
0	950
0	951
0	952
0	953
0	954
0	955
0	956
0	957
0	958
0	959
0	960
0	961
0	962
0	963
0	964
0	965
0	966
0	967
0	968
0	969
0	970
0	971
0	972
0	973
0	974
0	975
0	976
0	977
0	978
0	979
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	990
0	991
0	992
0	993
0	994
0	995
0	996
0	997
0	998
0	999
0	1000
0	1001
0	1002
0	1003
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1010
0	1011
0	1012
0	1013
0	1014
0	1015
0	1016
0	1017
0	1018
0	1019
0	1020
0	1021
0	1022
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1052
0	1053
0	1054
0	1055
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1070
0	1071
0	1072
0	1073
0	1074
0	1075
0	1076
0	1077
0	1078
0	1079
0	1080
0	1081
0	1082
0	1083
0	1084
0	1085
0	1086
0	1087
0	1088
0	1089
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1096
0	1097
0	1098
0	1099
0	1100
0	1101
0	1102
0	1103
0	1104
0	1105
0	1106
0	1107
0	1108
0	1109
0	1110
0	1111
0	1112
0	1113
0	1114
0	1115
0	1116
0	1117
0	1118
0	1119
0	1120
0	1121
0	1122
0	1123
0	1124
0	1125
0	1126
0	1127
0	1128
0	1129
0	1130
0	1131
0	1132
0	1133
0	1134
0	1135
0	1136
0	1137
0	1138
0	1139
0	1140
0	1141
0	1142
0	1143
0	1144
0	1145
0	1146
0	1147
0	1148
0	1149
0	1150
0	1151
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1159
0	1160
0	1161
0	1162
0	1163
0	1164
0	1165
0	1166
0	1167
0	1168
0	1169
0	1170
0	1171
0	1172
0	1173
0	1174
0	1175
0	1176
0	1177
0	1178
0	1179
1173	20
1047	897
828	654
1024	358
828	509
962	230
685	1064
1153	951
430	51
1043	512
473	445
634	1174
492	647
721	1083
935	165
935	1096
1008	850
252	201
304	885
340	512
188	898
211	951
917	324
1000	786
848	126
106	603
890	786
383	379
1056	1179
255	1169
826	201
1135	951
972	81
615	935
441	550
645	836
697	1160
106	828
887	766
950	24
351	1167
406	781
371	1
406	300
848	1152
684	533
564	196
505	1104
624	157
636	370
725	1028
764	24
682	303
505	126
757	1115
249	774
430	1035
869	704
192	352
1105	233
383	305
898	473
115	353
238	769
1156	129
903	1153
228	791
1112	120
996	171
1139	1179
798	821
822	392
371	476
1139	290
444	1173
896	584
1061	464
316	567
404	960
141	1089
623	17
987	1109
646	282
865	797
898	79
131	732
459	144
585	896
441	388
115	51
308	797
1007	330
942	119
848	603
1043	202
101	850
340	871
714	763
723	797
646	1068
512	610
962	1068
1043	682
746	850
646	253
7	1072
1051	987
624	1151
430	491
255	101
492	264
15	747
960	353
917	253
1003	878
1007	519
896	719
1039	851
734	276
204	723
1043	960
564	163
413	42
70	420
135	608
721	1135
1158	573
15	463
769	473
950	788
353	935
996	182
822	18
210	1007
32	432
875	852
661	883
242	603
530	1099
340	790
697	39
672	1173
215	788
834	399
228	428
1001	893
733	960
848	997
889	686
174	109
37	290
316	182
1039	792
370	1120
714	390
1086	596
705	353
370	211
1096	425
942	964
585	441
505	138
879	725
919	1177
681	193
247	861
889	687
304	474
896	997
1109	715
324	1034
848	826
697	541
392	159
564	609
551	126
308	228
370	253
292	874
948	861
430	460
716	699
404	1142
351	1134
574	558
168	798
972	120
598	215
1096	935
330	836
740	215
349	637
597	225
434	641
953	253
70	426
614	798
10	1003
919	54
365	1160
924	98
960	317
316	57
440	569
369	566
210	126
21	861
682	509
108	230
392	1169
1083	43
1061	973
592	428
1132	361
21	764
399	215
255	65
430	119
71	376
487	138
730	491
266	900
1169	201
792	827
592	280
904	347
565	599
1170	774
468	1175
41	578
847	715
897	441
558	919
371	657
1032	603
308	335
501	280
714	211
730	548
545	401
32	470
642	1065
705	1160
257	1072
1056	79
932	189
37	704
779	407
513	302
1173	108
1032	241
962	658
469	738
1136	866
444	359
106	608
1034	114
564	828
353	219
394	798
5	906
1173	917
714	853
120	401
1131	646
325	738
974	1152
3	547
371	484
661	388
473	1037
682	535
1013	1153
1085	66
566	804
383	903
564	951
434	361
717	480
519	808
505	468
50	487
1149	1170
79	473
643	215
1083	558
988	1089
1056	239
774	43
942	376
120	1002
751	169
1008	539
865	436
721	293
1025	861
661	126
505	891
674	1173
530	239
827	792
115	474
29	144
174	1081
487	150
141	960
597	861
1169	298
735	1068
1152	739
353	1096
80	573
962	513
120	1135
895	669
614	55
549	740
1086	697
1000	558
869	792
378	632
661	1104
8	1101
248	215
512	337
996	469
564	39
659	549
135	882
645	536
774	905
599	784
988	993
996	280
321	774
1104	441
844	479
41	732
580	101
1086	88
135	1063
247	638
316	8
1175	645
1047	330
898	50
309	883
63	1089
512	1150
371	1106
661	348
598	1161
598	1147
61	963
574	584
174	687
10	686
1170	576
758	780
1032	991
843	684
549	480
160	1146
292	761
642	599
120	821
1024	738
769	766
996	672
165	621
115	1151
1064	344
281	651
564	427
722	792
750	487
512	686
948	759
249	578
439	821
187	1055
598	442
1032	201
1173	1097
5	1158
340	41
321	400
740	174
351	991
888	677
39	461
903	991
353	1003
721	905
481	376
176	127
746	182
1147	1097
371	174
950	896
951	1109
210	312
661	723
914	621
308	905
549	99
785	977
881	900
1025	270
758	648
929	70
684	321
532	885
280	808
290	592
285	681
596	1072
227	757
120	235
15	489
815	476
407	480
714	155
156	330
717	66
896	470
228	573
326	764
704	215
844	407
828	1033
430	31
81	470
15	337
418	445
25	851
170	330
895	903
950	425
988	1000
661	942
802	738
15	774
563	1170
317	324
625	265
721	584
953	722
1005	1090
546	621
21	1156
904	1033
1086	608
996	845
705	1072
57	766
925	118
281	160
924	1173
1173	758
31	90
340	446
827	1013
578	1129
1062	280
321	330
15	647
645	851
468	93
944	1134
730	1063
309	579
80	654
302	487
512	520
61	800
836	1063
1061	1115
1085	1170
546	738
714	88
249	359
493	958
266	421
252	788
698	897
1173	273
532	917
944	126
633	376
718	113
902	958
15	115
176	573
292	898
972	958
120	1169
1085	919
156	896
205	306
468	101
321	226
292	738
869	318
371	354
280	935
308	666
898	250
717	1158
583	171
988	1072
378	43
482	900
942	855
616	354
10	340
406	230
7	958
1039	830
385	170
250	1173
763	109
402	150
94	1004
546	487
758	629
455	826
697	768
942	1
148	1099
385	1063
715	1149
394	290
15	574
365	352
310	241
370	808
934	165
942	1150
426	655
310	126
210	645
394	638
442	253
238	654
1039	786
192	1086
414	552
865	599
10	93
34	1012
168	875
904	1030
865	249
116	1115
218	102
898	884
242	790
351	900
960	1086
1173	923
188	629
700	106
893	615
365	539
394	230
919	1146
950	828
1034	90
567	536
972	1069
201	1161
395	1067
135	792
565	1063
492	1101
106	1170
1048	958
127	230
879	1082
689	989
277	81
1047	530
1173	31
349	813
1070	129
998	1092
684	295
1057	914
294	475
889	1138
10	1024
1085	721
174	558
292	922
353	845
37	988
578	54
828	66
340	337
501	401
170	956
358	293
983	552
929	697
238	840
242	1177
721	123
207	1050
1008	514
309	865
646	286
255	1175
745	354
520	392
492	385
473	821
1003	608
1061	51
733	21
169	165
844	298
1163	958
962	673
1120	632
746	190
971	1064
509	989
828	1042
942	370
7	1115
1150	309
1085	960
758	372
996	168
455	212
705	533
700	126
374	842
1024	66
914	1150
365	1004
235	295
4	567
421	896
565	474
553	698
295	573
196	601
35	106
1024	951
1167	159
201	332
316	408
1048	473
988	826
950	584
551	212
616	211
932	578
127	1099
473	324
836	1161
330	376
722	474
669	900
118	1037
1129	487
532	324
792	1034
706	470
914	704
352	567
215	487
788	370
394	961
707	757
764	1
1043	533
353	599
160	273
31	491
281	539
353	1097
366	851
546	42
348	1175
917	958
919	126
849	951
950	1152
80	922
106	660
646	489
145	1158
1175	473
483	250
919	687
646	920
836	608
363	476
468	66
953	382
509	441
294	473
481	1152
697	896
567	371
942	965
309	989
61	293
1173	181
1000	929
722	1047
50	900
1170	1129
321	470
869	716
1097	960
944	408
10	964
309	896
1061	79
1086	716
1056	1099
15	887
942	509
421	487
950	1024
972	418
1001	621
1057	204
378	530
944	1160
1132	165
468	491
706	798
189	219
827	730
834	958
722	1034
1167	1071
626	186
94	533
1135	906
626	851
406	865
365	218
714	295
190	798
512	71
41	574
105	658
78	990
260	1160
649	144
418	408
869	160
996	898
212	208
487	1145
473	1033
80	10
193	253
962	491
120	208
717	79
869	988
407	966
633	300
411	567
430	230
697	295
1170	321
585	445
865	1044
353	960
481	474
394	906
35	90
865	466
390	905
317	98
505	330
303	215
751	629
950	966
430	1058
698	257
641	996
996	239
1096	778
1132	738
551	1161
774	441
962	798
697	1037
156	1068
624	1142
1001	115
169	858
598	924
960	989
34	847
1003	470
1096	964
128	900
344	1034
701	959
308	90
661	1134
406	837
11	809
942	337
220	1137
1153	463
546	54
255	874
492	621
714	632
932	330
383	1135
394	521
519	98
41	1011
292	826
281	621
292	821
679	211
782	896
119	1152
25	951
573	1153
15	828
781	861
228	1177
828	662
1085	774
10	250
890	674
353	988
784	370
434	13
736	1077
295	165
936	299
317	569
704	1150
1007	129
603	128
160	98
715	392
730	190
406	1150
252	728
1169	509
351	738
764	798
407	181
1171	144
255	621
826	359
865	876
1170	376
685	896
565	647
444	1121
784	863
492	863
714	271
505	963
764	250
1127	997
314	344
674	532
1173	1128
414	720
793	341
972	843
238	788
371	309
1142	1063
94	826
1169	834
1051	1090
115	445
317	536
700	127
698	634
623	306
519	728
580	283
1149	738
111	637
505	514
1155	567
1032	960
720	1120
207	726
253	599
764	524
828	643
406	534
434	1090
192	580
1003	887
321	738
953	330
996	973
81	861
779	93
316	421
128	1086
201	487
481	578
704	850
1039	715
189	629
845	189
722	851
988	451
630	908
684	989
996	236
321	989
8	90
634	347
1167	347
32	144
106	826
829	290
936	786
757	861
1170	473
603	851
407	208
8	632
996	558
988	546
988	42
865	1150
1139	330
751	425
689	533
578	1081
492	1153
257	898
896	1064
1139	704
438	102
316	330
1168	925
828	211
670	983
407	59
8	978
118	666
822	740
730	599
936	751
392	1081
722	390
684	808
1039	615
156	550
1105	648
340	593
1043	238
120	168
340	738
340	548
824	380
513	401
15	425
353	230
1060	985
168	1149
865	56
764	79
662	634
361	882
549	523
41	230
514	798
455	1179
120	769
281	418
707	253
714	958
50	330
29	523
258	546
1120	421
924	79
432	501
351	861
27	1099
1043	63
94	964
304	253
769	1152
316	335
314	735
394	996
512	728
57	66
636	821
404	295
310	893
24	487
441	18
37	829
1098	951
566	129
1170	843
310	545
869	935
4	900
406	873
1008	704
115	546
192	655
951	671
646	1033
351	36
1008	958
473	321
156	541
904	596
592	1065
324	273
1153	1131
1043	321
509	958
715	295
371	1146
722	766
10	784
815	201
897	643
50	836
469	603
917	1101
442	158
1152	489
893	293
932	616
394	1150
10	906
367	189
367	127
681	164
996	768
80	853
610	54
573	834
192	1169
248	514
445	738
370	1024
764	604
971	230
548	361
1170	573
828	113
636	1135
1135	861
758	1131
1037	12
340	841
371	794
552	542
519	1173
492	79
242	1121
406	319
861	603
898	851
1142	421
790	935
779	423
987	479
324	1108
438	165
201	896
201	850
936	173
317	32
950	441
1001	211
204	1134
1043	394
598	900
1139	903
942	686
310	599
15	160
369	340
201	900
671	255
1150	958
22	743
487	328
242	509
781	404
96	861
1043	335
106	66
721	897
700	722
430	596
962	523
936	252
430	256
897	585
942	123
512	569
8	473
156	660
580	203
152	958
336	788
606	643
942	436
598	168
951	1097
290	967
238	63
548	989
439	280
1173	362
155	331
455	924
891	863
598	201
1086	1147
624	199
936	960
755	728
720	1160
444	55
679	385
304	129
844	878
1003	106
782	558
707	900
951	127
545	778
566	1142
455	23
919	1071
1039	280
574	808
598	896
359	513
934	886
37	784
828	634
383	546
1000	863
764	418
119	367
1078	798
822	900
1169	757
340	421
135	253
575	1099
513	421
1096	596
614	182
869	643
1026	849
317	584
430	405
512	738
551	23
774	836
38	845
782	179
944	673
598	1142
1154	685
661	900
365	80
574	989
792	729
1090	533
890	541
376	757
1090	165
1139	964
1046	1077
1138	201
1096	392
566	1109
1138	189
581	810
37	896
564	249
988	858
931	914
546	376
1003	768
779	872
1047	445
116	408
549	129
8	547
865	112
1179	93
385	119
27	55
43	643
253	462
215	964
316	1115
828	1149
407	400
406	815
549	863
365	951
94	599
394	1120
889	30
672	476
1131	1173
194	93
565	764
779	446
1024	1064
1061	405
131	766
477	758
365	436
8	33
376	420
1104	165
477	958
238	1135
828	308
898	418
827	41
509	569
1167	59
383	728
996	685
463	1004
1153	632
553	54
869	413
394	920
176	964
828	1151
614	943
672	533
168	1152
351	491
22	442
848	716
549	1152
255	573
1003	1068
189	1152
481	323
764	719
919	352
236	960
340	515
80	49
723	621
721	212
578	176
1170	651
701	211
255	511
190	882
934	739
115	107
777	1033
407	378
828	241
492	467
337	462
960	315
176	655
450	1072
455	574
904	585
707	21
473	558
824	239
430	553
1085	515
192	207
598	1176
950	900
764	978
764	226
784	844
213	968
249	840
950	958
374	630
338	872
574	546
302	535
11	900
942	1086
363	949
512	715
614	300
94	960
434	330
512	340
468	1034
722	685
683	12
80	563
351	667
966	266
707	215
63	207
928	205
353	873
924	315
996	1161
376	29
336	101
781	819
58	308
721	845
94	603
1139	960
238	909
324	835
15	792
248	809
482	173
782	569
105	494
655	176
10	965
29	834
1025	1034
967	1173
309	1089
834	1149
579	1173
80	751
316	54
336	66
1042	459
721	582
574	253
10	470
280	896
836	682
94	257
869	30
701	473
745	958
174	1177
212	1177
1096	399
758	757
421	69
481	1072
281	715
255	165
784	768
15	1007
815	54
996	361
743	359
411	476
764	406
439	863
960	189
242	479
255	1001
848	135
56	470
79	421
1096	280
302	722
340	66
662	745
681	935
898	740
41	1030
41	929
316	323
831	609
888	1087
406	603
598	897
8	935
351	1153
641	728
552	1040
252	211
936	120
37	1063
687	1104
764	149
826	738
259	445
861	165
1024	960
407	852
715	487
1174	861
174	971
473	283
294	705
1039	376
646	951
1037	307
78	371
308	359
597	663
1051	1150
450	445
815	507
898	766
1171	478
1170	861
915	1109
438	1115
827	632
810	778
149	715
317	940
160	739
592	163
1096	1151
324	50
442	1033
207	1014
1008	767
1039	401
592	317
201	138
204	900
127	1153
553	445
721	1147
1152	632
951	359
376	834
50	827
1160	84
740	138
505	321
1096	960
120	960
501	1085
1107	1150
365	425
512	1175
944	72
367	201
1039	476
492	850
430	759
201	352
547	520
721	324
385	682
439	952
353	388
457	489
146	935
661	738
1039	1104
996	341
512	906
859	324
564	1075
213	66
815	134
1104	997
815	283
10	441
700	757
869	974
238	609
751	280
1086	63
204	586
317	530
682	487
1105	113
253	150
308	300
790	951
931	604
1153	319
1175	738
247	1173
578	126
115	392
697	960
189	645
292	332
844	359
893	469
1096	336
340	1175
279	74
308	5
316	861
988	459
434	530
592	165
260	525
79	850
513	575
953	420
974	130
932	874
459	519
8	949
373	845
10	1169
1153	400
923	964
61	892
492	445
304	181
996	299
438	1062
201	739
168	1024
135	1115
1127	863
936	1069
156	567
201	1102
834	150
1039	573
50	257
385	1043
784	215
156	1034
215	128
135	613
442	1173
308	18
382	653
520	844
22	383
374	1015
1062	1152
1003	660
942	74
512	165
512	309
598	519
1048	321
919	106
697	686
546	317
213	790
468	684
707	239
1070	850
1011	1173
1004	66
859	828
950	98
599	1177
361	1024
394	558
1170	445
1105	109
473	873
61	1156
624	464
450	960
404	704
512	123
1039	973
931	769
865	222
530	150
865	355
918	848
365	1152
115	539
1001	213
834	821
407	504
722	599
468	531
988	50
629	791
861	880
552	65
1152	314
1139	935
188	905
936	996
684	655
238	421
706	204
1139	989
96	958
898	321
636	603
81	1052
120	507
845	480
548	309
934	172
566	643
61	678
11	1055
201	904
1003	189
365	971
774	286
597	202
285	1122
1145	233
442	43
614	558
450	1
41	539
1096	190
1173	599
943	1173
138	1173
716	730
645	29
188	747
404	834
290	723
1177	989
705	760
248	531
80	59
942	78
365	997
764	1081
614	1153
455	422
574	882
316	678
822	367
893	420
365	215
469	353
248	935
242	951
942	1083
365	716
1037	1152
321	1128
891	470
15	721
365	170
430	988
434	109
168	394
365	919
530	536
1120	270
238	863
461	401
349	1173
764	958
41	1090
843	81
681	900
399	935
674	535
1	1030
5	1152
204	328
774	1003
1170	466
614	410
564	382
506	209
598	359
1003	953
1167	1177
717	253
309	1142
972	421
430	1145
895	109
94	445
255	495
988	530
252	1042
439	541
828	728
309	1008
308	1089
889	697
661	798
764	973
714	545
815	993
378	305
314	954
1149	1115
1032	421
152	738
1039	211
709	1072
365	686
376	1177
624	13
1039	1152
1057	293
242	405
463	697
792	215
204	738
1169	943
291	843
407	42
1149	876
50	567
353	1000
487	114
932	863
1004	201
320	879
188	768
1046	474
828	445
1085	253
671	253
1062	989
160	165
5	359
519	176
905	574
1039	372
865	273
158	523
1047	473
574	107
565	533
636	1150
845	353
893	1024
35	815
1109	1099
758	951
1039	578
1134	672
351	660
960	574
896	215
1109	421
1024	1115
115	645
365	21
371	558
487	469
394	569
392	1099
1120	273
465	664
1039	764
249	1058
890	307
10	900
843	211
257	900
385	144
774	1140
1090	359
1167	845
1152	567
815	1140
115	1109
310	989
1001	1096
700	989
950	1173
207	321
1121	214
649	548
674	400
828	682
1061	1052
120	229
1096	897
721	496
996	961
21	371
592	769
751	509
779	1024
406	592
61	865
407	1138
705	766
1086	128
259	81
1078	189
310	533
814	747
186	546
895	208
8	378
944	585
1056	388
599	672
439	359
1175	574
1169	1
929	317
707	54
317	219
646	914
255	914
782	420
158	293
291	958
111	738
546	787
512	1071
774	1004
764	446
519	321
848	142
988	699
751	445
869	290
15	874
415	1152
509	535
924	768
932	1135
661	323
701	93
774	603
972	858
777	39
155	470
935	964
1062	376
514	958
943	98
304	1104
1152	1147
843	473
1039	190
353	90
80	1177
784	584
215	293
661	830
929	781
15	929
764	923
936	371
901	786
614	821
919	353
141	359
1154	1126
599	1024
936	342
914	761
574	190
468	760
281	815
1032	496
1109	1068
41	874
1039	72
248	1000
1000	887
1	421
1135	79
1135	249
310	861
120	1083
426	101
1153	239
545	645
519	897
642	861
361	635
919	533
626	487
463	863
668	798
106	900
156	491
509	645
614	570
1086	895
827	1001
1120	917
317	13
24	1152
1086	844
625	855
1037	518
549	1173
41	317
330	211
1139	684
317	697
784	423
257	882
904	900
515	895
1145	853
828	882
394	951
227	603
115	66
168	791
1110	901
192	66
828	893
942	81
624	51
1173	843
919	997
944	917
482	533
314	315
455	839
1083	599
512	1142
310	786
1085	376
151	514
32	1175
852	13
247	732
616	81
769	416
865	596
721	726
876	821
8	207
115	514
936	376
929	647
960	804
598	827
101	253
700	496
430	326
1138	603
1107	513
646	633
156	769
1109	150
434	792
421	266
41	318
714	1170
714	105
636	445
896	201
1096	810
944	422
623	901
1146	331
1120	509
532	850
859	1071
156	663
904	565
721	470
255	903
485	543
468	1151
41	319
80	863
1102	98
988	388
722	401
1160	585
343	900
1175	401
492	843
827	604
704	688
378	286
822	1177
394	791
936	476
353	436
238	474
764	1055
57	768
392	637
1154	618
917	221
661	971
10	1086
148	759
1048	1153
1043	954
8	960
1047	821
996	573
646	826
552	320
936	466
317	967
898	929
934	662
684	1160
383	228
135	1033
585	392
81	1099
940	182
704	190
896	71
722	160
634	900
661	215
646	924
575	483
552	33
826	1134
207	1024
888	205
1169	1151
743	342
849	1072
704	851
455	445
707	1035
253	882
689	210
259	903
371	312
625	1179
201	463
1061	1064
308	470
828	23
1104	1170
662	784
983	151
248	922
326	129
407	158
554	199
138	633
519	672
1013	98
616	971
