# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
0	850
0	851
0	852
0	853
0	854
0	855
0	856
0	857
0	858
0	859
0	860
0	861
0	862
0	863
0	864
0	865
0	866
0	867
0	868
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	900
0	901
0	902
0	903
0	904
0	905
0	906
0	907
0	908
0	909
0	910
0	911
0	912
0	913
0	914
0	915
0	916
0	917
0	918
0	919
0	920
0	921
0	922
0	923
0	924
0	925
0	926
0	927
0	928
0	929
0	930
0	931
0	932
0	933
0	934
0	935
0	936
0	937
0	938
0	939
0	940
0	941
0	942
0	943
0	944
0	945
0	946
0	947
0	948
0	949
0	950
0	951
0	952
0	953
0	954
0	955
0	956
0	957
0	958
0	959
0	960
0	961
0	962
0	963
0	964
0	965
0	966
0	967
0	968
0	969
0	970
0	971
0	972
0	973
0	974
0	975
0	976
0	977
0	978
0	979
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	990
0	991
0	992
0	993
0	994
0	995
0	996
0	997
0	998
0	999
0	1000
0	1001
0	1002
0	1003
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1010
0	1011
0	1012
0	1013
0	1014
0	1015
0	1016
0	1017
0	1018
0	1019
0	1020
0	1021
0	1022
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1052
0	1053
0	1054
0	1055
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1070
0	1071
0	1072
0	1073
0	1074
0	1075
0	1076
0	1077
0	1078
0	1079
0	1080
0	1081
0	1082
0	1083
0	1084
0	1085
0	1086
0	1087
0	1088
0	1089
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1096
0	1097
0	1098
0	1099
0	1100
0	1101
0	1102
0	1103
0	1104
0	1105
0	1106
0	1107
0	1108
0	1109
0	1110
0	1111
0	1112
0	1113
0	1114
0	1115
0	1116
0	1117
0	1118
0	1119
0	1120
0	1121
0	1122
0	1123
0	1124
0	1125
0	1126
0	1127
0	1128
0	1129
0	1130
0	1131
0	1132
0	1133
0	1134
0	1135
0	1136
0	1137
0	1138
0	1139
0	1140
0	1141
0	1142
0	1143
0	1144
0	1145
0	1146
0	1147
0	1148
0	1149
0	1150
0	1151
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1159
0	1160
0	1161
0	1162
0	1163
0	1164
0	1165
0	1166
0	1167
0	1168
0	1169
0	1170
0	1171
0	1172
0	1173
0	1174
0	1175
0	1176
0	1177
0	1178
0	1179
0	1180
0	1181
0	1182
0	1183
0	1184
0	1185
0	1186
0	1187
0	1188
0	1189
0	1190
0	1191
0	1192
0	1193
0	1194
0	1195
0	1196
0	1197
0	1198
0	1199
0	1200
0	1201
0	1202
0	1203
0	1204
0	1205
0	1206
0	1207
0	1208
0	1209
0	1210
0	1211
0	1212
0	1213
0	1214
0	1215
0	1216
0	1217
0	1218
0	1219
0	1220
0	1221
0	1222
0	1223
0	1224
0	1225
0	1226
0	1227
0	1228
0	1229
0	1230
0	1231
0	1232
0	1233
0	1234
0	1235
0	1236
0	1237
0	1238
0	1239
0	1240
0	1241
0	1242
0	1243
0	1244
0	1245
0	1246
0	1247
0	1248
0	1249
0	1250
0	1251
0	1252
0	1253
0	1254
0	1255
0	1256
0	1257
0	1258
0	1259
0	1260
0	1261
0	1262
0	1263
0	1264
0	1265
0	1266
0	1267
0	1268
0	1269
0	1270
0	1271
0	1272
0	1273
0	1274
0	1275
0	1276
0	1277
0	1278
0	1279
0	1280
0	1281
0	1282
0	1283
0	1284
0	1285
0	1286
0	1287
0	1288
0	1289
0	1290
0	1291
0	1292
0	1293
0	1294
0	1295
0	1296
0	1297
0	1298
0	1299
0	1300
0	1301
0	1302
0	1303
0	1304
0	1305
0	1306
0	1307
0	1308
0	1309
0	1310
0	1311
0	1312
0	1313
0	1314
0	1315
0	1316
0	1317
0	1318
0	1319
0	1320
0	1321
0	1322
0	1323
0	1324
0	1325
0	1326
0	1327
0	1328
0	1329
0	1330
0	1331
0	1332
0	1333
0	1334
0	1335
0	1336
0	1337
0	1338
0	1339
0	1340
0	1341
0	1342
0	1343
0	1344
0	1345
0	1346
0	1347
0	1348
0	1349
0	1350
0	1351
0	1352
0	1353
0	1354
0	1355
0	1356
0	1357
0	1358
0	1359
0	1360
0	1361
0	1362
0	1363
0	1364
0	1365
0	1366
0	1367
0	1368
0	1369
0	1370
0	1371
0	1372
0	1373
0	1374
0	1375
0	1376
0	1377
0	1378
0	1379
0	1380
0	1381
0	1382
0	1383
0	1384
0	1385
0	1386
0	1387
0	1388
0	1389
0	1390
0	1391
0	1392
0	1393
0	1394
0	1395
0	1396
0	1397
0	1398
0	1399
0	1400
0	1401
0	1402
0	1403
0	1404
0	1405
0	1406
0	1407
0	1408
0	1409
0	1410
0	1411
0	1412
0	1413
0	1414
0	1415
0	1416
0	1417
0	1418
0	1419
0	1420
0	1421
0	1422
0	1423
0	1424
0	1425
0	1426
0	1427
0	1428
0	1429
0	1430
0	1431
0	1432
0	1433
0	1434
0	1435
0	1436
0	1437
0	1438
0	1439
0	1440
0	1441
0	1442
0	1443
0	1444
0	1445
0	1446
0	1447
0	1448
0	1449
0	1450
0	1451
0	1452
0	1453
0	1454
0	1455
0	1456
0	1457
0	1458
0	1459
0	1460
0	1461
0	1462
0	1463
0	1464
0	1465
0	1466
0	1467
0	1468
0	1469
0	1470
0	1471
0	1472
0	1473
0	1474
0	1475
0	1476
0	1477
0	1478
0	1479
0	1480
0	1481
0	1482
0	1483
0	1484
0	1485
0	1486
0	1487
0	1488
0	1489
0	1490
0	1491
0	1492
0	1493
0	1494
0	1495
0	1496
0	1497
0	1498
0	1499
0	1500
0	1501
0	1502
0	1503
0	1504
0	1505
0	1506
0	1507
0	1508
0	1509
0	1510
0	1511
0	1512
0	1513
0	1514
0	1515
0	1516
0	1517
0	1518
0	1519
0	1520
0	1521
0	1522
0	1523
0	1524
0	1525
0	1526
0	1527
0	1528
0	1529
0	1530
0	1531
0	1532
0	1533
0	1534
0	1535
0	1536
0	1537
0	1538
0	1539
0	1540
0	1541
0	1542
0	1543
0	1544
0	1545
0	1546
0	1547
0	1548
0	1549
0	1550
0	1551
0	1552
0	1553
0	1554
0	1555
0	1556
840	325
304	761
426	806
609	1015
514	1364
83	1494
1468	199
1491	825
702	453
847	931
852	1508
174	554
609	443
697	1215
102	1472
485	11
1182	184
495	1123
872	350
304	1413
324	1015
684	1302
740	1440
502	334
858	797
1185	617
1029	1156
103	20
1027	948
614	140
268	12
755	187
978	1546
1068	1082
369	480
1427	641
1524	1343
1185	412
1002	702
792	1312
619	977
684	990
1143	134
23	1525
1468	271
544	1070
781	1494
1296	1348
1361	384
963	1475
30	229
697	480
1425	479
1080	1062
655	325
1209	1163
1388	1533
1204	103
114	360
792	652
235	1003
196	1474
735	637
281	1339
1050	1543
272	836
86	480
1366	649
1553	555
49	565
991	301
354	1180
854	1415
1553	568
973	618
1548	332
543	868
465	415
330	1352
1533	325
1337	727
1175	1361
1455	456
642	836
609	364
934	1187
687	768
52	1240
83	388
42	56
1081	1346
1375	1414
542	1017
792	942
560	917
671	1187
687	1128
1405	159
998	1174
612	1120
396	1482
1419	894
1525	10
745	394
1385	1070
267	448
781	680
612	82
1370	1009
1184	1344
881	1285
394	957
1520	1037
619	33
326	1143
1453	940
1522	614
1206	1153
17	758
237	1227
1279	400
1312	738
160	59
205	1553
1553	544
828	1016
1312	733
82	1279
1150	1171
258	1075
1314	1003
915	640
70	886
120	1526
1109	1128
590	38
1375	108
1548	316
182	639
465	939
882	1098
621	46
34	976
978	1163
14	857
1553	1537
788	194
106	1494
465	1212
798	990
261	405
1198	651
165	91
1081	1279
1206	703
696	1129
7	1124
820	369
879	528
695	1553
150	36
886	526
1522	933
898	1542
803	659
1429	1427
995	1138
1142	1397
519	1270
1457	1359
981	525
1209	218
601	1361
1185	921
945	710
1185	143
801	618
1017	152
1312	212
559	1188
1095	952
840	883
696	155
170	1329
1442	1104
1218	1285
1196	598
1473	270
642	1270
269	182
346	1162
1551	643
1312	1027
464	1553
1427	849
304	581
70	753
1257	1234
205	450
127	828
666	1274
1397	449
625	46
1380	549
691	36
1298	73
953	1115
821	1553
26	658
526	962
522	1215
700	20
165	595
1152	1005
450	885
1435	422
653	604
1080	228
1348	803
869	1422
1151	1035
1342	74
399	608
132	1389
488	502
1516	1317
915	1251
1198	581
1006	1535
542	747
1522	224
745	338
1064	140
446	447
953	449
569	1080
882	1375
1100	184
73	316
174	587
1132	1472
872	1413
34	1412
781	1318
873	823
1341	441
369	1120
991	1152
247	1532
62	690
877	797
264	1246
813	1312
697	529
1473	518
1499	618
452	1162
70	1538
160	828
999	642
426	466
310	517
542	1037
440	552
652	1403
955	1462
70	1353
26	828
1360	828
276	1296
399	1161
303	806
368	108
820	1320
853	1128
1263	1174
225	749
1133	196
879	23
335	1137
1198	464
174	962
1274	464
77	818
306	454
1495	1189
1196	692
1122	446
1315	1469
78	20
660	590
1405	1140
225	776
687	1224
324	939
82	1363
160	37
758	1103
1533	205
1209	877
1263	366
696	865
845	556
1112	205
587	38
1210	305
57	1409
1429	384
303	530
1031	1373
923	1023
1475	572
614	676
696	319
103	1553
401	1219
1420	564
28	1070
1105	904
894	1472
333	1270
1151	1483
1185	1371
1151	381
34	966
1298	828
1459	876
468	1
450	749
798	324
995	371
264	36
480	100
505	331
598	730
655	1052
326	800
912	1182
1100	1334
519	829
1389	1553
1472	68
636	1472
394	1413
394	412
671	156
1337	155
1434	1422
1318	502
1427	128
553	646
1008	672
934	1361
1260	996
42	1285
955	339
1314	1375
1357	161
1063	1008
281	20
1473	1308
1151	522
978	952
1511	496
396	695
1470	923
969	941
1342	359
485	1018
1089	974
847	552
966	71
244	659
1387	1009
237	947
326	1063
1263	650
880	973
966	644
13	1331
745	56
1510	360
43	252
674	786
614	1088
1337	1323
76	396
1185	363
354	266
854	1050
129	1392
1396	894
1182	597
1128	921
1175	1257
272	1058
1459	1361
13	46
73	689
610	1103
917	491
1343	386
385	689
886	694
1502	468
872	1479
1406	1082
264	694
789	1399
991	1248
505	605
281	918
53	1381
1333	36
900	918
190	1196
601	828
172	1234
480	725
83	481
1185	893
106	116
1164	1017
1504	446
781	488
879	1171
1427	937
874	1104
753	1285
13	1451
104	518
1298	1279
781	654
45	582
1080	674
792	249
981	920
441	1041
1396	1406
354	1346
1556	887
840	787
978	632
603	1285
500	1229
1468	632
543	1442
655	999
45	789
257	1426
1520	526
482	1130
1422	787
519	621
1553	1236
83	1550
34	403
1364	371
1363	265
872	1104
13	662
1126	1155
263	895
901	1126
1526	11
1453	1052
1342	244
915	961
860	1463
1260	1078
735	333
361	308
283	1088
621	552
222	1128
1312	247
711	238
1358	480
1002	1435
60	879
1182	1547
1133	1202
473	601
530	852
1006	1033
1017	1403
895	1432
673	309
34	929
170	1125
675	1124
1002	1173
1253	497
610	1363
1341	1451
1351	159
788	1110
448	1064
609	110
671	1342
30	1184
1468	1049
696	350
1358	1425
324	317
53	1399
1100	1539
687	896
306	907
1391	1014
788	22
1089	215
1066	765
334	125
692	851
1340	169
394	1419
273	22
52	1050
845	693
745	94
1185	341
154	164
801	747
730	947
106	732
655	1204
30	292
1314	596
501	740
990	1340
374	1070
395	343
501	1081
622	1029
1260	1388
426	1073
604	382
174	354
780	693
77	1063
120	252
884	238
326	1035
1504	1541
700	41
752	233
425	258
1446	729
335	481
1017	1399
1511	1166
842	502
394	468
990	809
1372	1426
1078	108
394	360
874	363
861	1417
543	939
790	747
454	438
692	281
716	753
830	38
942	581
214	283
1236	382
788	696
1100	456
1516	1196
311	354
1209	687
13	521
840	1253
280	1348
1243	1285
1227	386
790	26
972	1553
1553	491
798	248
1227	1050
45	480
945	234
609	337
426	472
69	789
83	1340
1047	942
1027	478
1522	1112
587	874
840	844
781	1535
610	576
702	1134
1043	846
174	1467
1359	537
205	1090
196	23
1188	573
174	907
333	211
655	196
1027	554
945	19
1242	817
1043	549
399	985
411	977
1366	568
621	1273
683	1312
112	1077
1364	1182
304	1346
741	1344
660	1069
1236	249
628	964
104	581
17	56
675	862
62	717
1476	808
70	199
225	281
1548	408
514	1045
1474	1133
299	1551
542	569
1341	338
548	309
953	490
1206	326
1540	1025
1036	1360
1163	607
791	384
540	266
1509	1547
335	1166
678	1126
792	1317
861	496
539	259
426	1387
1522	619
942	729
262	496
452	1350
609	1220
30	1513
488	1245
112	965
465	657
798	1484
699	1210
1408	1415
1359	197
1196	1104
1455	1375
167	571
1435	963
488	317
386	154
95	788
1151	37
1068	422
664	725
590	806
159	17
310	1114
666	865
1491	880
1361	844
34	735
1361	876
1408	1091
920	1197
170	108
1333	1553
978	68
94	855
1179	360
1064	362
1364	425
650	389
612	109
1414	860
985	1211
985	149
334	1363
697	43
666	634
62	360
1002	1555
1312	846
109	1228
399	376
1514	175
1406	1251
558	1019
1487	1104
247	334
1188	454
43	685
1218	526
395	1366
1242	1178
239	177
452	693
170	783
426	915
303	581
237	538
357	136
1063	826
874	924
109	895
877	454
452	760
1466	657
758	1362
869	1516
132	1297
1198	310
1144	997
660	1101
87	846
396	849
995	22
310	31
23	751
1408	699
172	1525
1495	389
1080	753
17	787
197	455
1273	605
366	1525
104	1252
269	691
601	1486
1273	426
84	1553
501	1438
564	811
622	75
285	916
324	294
367	1388
955	1024
1464	1271
1475	630
394	744
699	115
465	668
237	1425
1064	540
1196	190
1064	1124
810	610
835	735
990	1302
354	982
781	974
716	1525
222	725
1130	657
621	795
991	932
1126	725
1357	1389
590	1294
1520	604
1142	481
1397	273
1435	621
302	1166
1497	1265
1548	1427
42	549
446	110
716	283
1206	939
1075	1031
233	818
264	924
1285	657
1441	493
702	202
1065	1302
1062	1292
781	374
503	335
1520	918
1312	339
502	158
464	323
915	281
394	1471
922	1194
1284	1140
1204	639
895	1375
416	639
59	1237
816	132
675	960
394	496
73	287
170	932
1510	1006
426	370
1429	363
1314	291
1075	661
516	1050
217	933
671	413
359	280
847	1111
84	309
1553	715
62	747
335	649
1006	904
1435	18
622	364
1075	1392
354	1426
1501	222
1081	918
394	579
70	384
354	116
803	961
1152	176
861	1279
310	1486
652	37
1091	1290
264	44
730	538
840	772
1522	664
267	1414
507	1137
489	283
372	1404
560	1080
1548	356
1142	1472
1027	1154
514	882
351	1017
1227	1508
743	283
197	760
1263	868
1422	1255
1402	492
840	113
749	636
334	826
622	126
1102	471
861	37
501	146
716	117
696	1161
1272	1422
501	954
1170	961
106	1166
1013	120
738	424
217	926
196	1280
1475	1064
1260	1555
1123	659
1155	466
182	797
792	430
861	1357
710	36
792	380
1502	335
225	1194
1204	155
70	350
116	652
351	1523
978	307
610	169
838	450
222	433
1220	95
936	784
813	612
884	546
120	826
226	316
612	365
466	101
885	710
1201	632
159	489
1002	649
473	424
399	850
660	427
263	496
894	249
1553	371
1475	819
303	286
1348	171
990	102
802	672
560	800
955	587
923	576
648	522
1502	233
1180	222
1359	726
936	597
1027	1037
1119	1553
1494	937
1453	492
840	928
166	789
264	990
609	464
452	621
1522	1091
496	568
692	685
1209	974
482	1184
1081	1440
496	1392
109	1062
217	256
426	842
263	857
1284	130
797	354
684	331
372	687
416	1403
408	928
394	1377
610	1276
42	100
985	265
53	1132
1045	1222
391	1484
369	983
86	1143
622	643
986	638
781	1302
305	1031
34	1371
233	659
1260	434
182	265
294	559
326	982
696	934
542	649
269	1126
1372	1302
1213	309
945	1101
609	1058
1102	622
746	1363
326	1109
1185	1516
172	1078
942	409
135	1089
758	1486
333	675
87	335
1057	26
740	551
1236	369
501	1268
1353	496
264	269
1185	225
846	1392
225	948
840	1367
667	492
655	169
395	1133
59	58
310	740
1494	1387
465	1311
1517	1392
334	502
217	1078
623	358
356	924
1476	542
953	318
820	1227
1005	1389
1315	1393
655	701
773	464
132	1547
696	409
303	641
877	1143
1206	657
488	944
450	1311
283	185
840	1456
1209	578
73	990
1548	915
501	978
1312	33
687	1553
781	706
154	227
775	1545
359	1293
1366	872
62	37
369	503
1226	755
1472	335
1237	1408
17	364
82	1328
1197	1279
904	762
1446	1482
78	945
1366	1332
42	327
174	770
937	464
482	69
394	261
1285	1037
1472	1194
790	222
56	247
69	1293
1237	855
798	617
696	581
1312	371
112	934
421	1219
587	975
217	1388
798	24
235	78
1257	196
692	595
955	572
1553	1163
53	1069
1100	1350
1312	1330
1163	576
43	746
942	939
1491	1029
773	650
1204	1255
773	1550
301	756
1175	384
801	368
264	1236
1517	309
1516	135
1017	447
237	56
1427	1255
1495	761
160	797
399	1497
496	1446
426	940
1359	480
284	36
1218	725
789	1476
619	1039
120	335
359	301
671	1371
934	1415
1288	577
465	1346
953	922
1184	1103
43	672
485	1389
33	311
1361	196
17	844
816	200
1475	491
945	401
147	1470
399	265
935	1350
345	945
70	1457
1548	100
1359	933
450	470
45	1403
1155	800
83	763
730	249
1548	584
1204	19
666	1472
696	150
1152	330
1102	580
642	874
1242	1321
305	1553
1114	37
1121	1457
368	314
1516	92
840	518
543	1418
792	1272
1180	1000
990	244
861	1052
13	807
1182	196
788	539
77	628
488	1252
364	565
391	415
1227	481
619	1504
609	1443
310	1328
274	211
895	650
758	1312
1405	110
404	846
1227	920
1315	1404
95	1061
1550	1046
1361	726
945	792
186	1249
926	430
626	1285
1553	1227
497	1252
1002	65
1019	649
1364	77
894	1392
1175	310
1206	1116
83	1180
482	312
700	978
1472	1343
333	814
45	1553
840	36
609	918
790	127
1255	851
70	1051
235	1523
1143	1285
995	363
1440	1168
452	425
845	267
174	632
443	56
1457	1499
432	1550
718	756
1366	1028
335	689
711	1240
955	685
1553	51
948	28
1206	1340
14	309
691	1361
798	470
786	77
1419	1434
178	520
780	882
1273	1380
503	106
587	1520
917	1057
846	266
694	1441
895	871
303	1279
1497	1392
563	1401
1006	650
1495	1359
945	1109
1487	762
237	19
62	525
1364	516
267	1156
1370	1553
1358	1484
1404	283
609	1086
840	1183
1508	1285
94	1250
947	1472
470	1484
1095	1050
1377	645
30	381
70	709
1475	650
1123	749
448	552
1002	1451
17	1546
1182	901
664	112
1081	1402
666	378
102	956
671	531
88	323
1380	825
609	190
352	200
263	1052
269	545
95	966
225	100
284	919
880	571
782	1357
83	747
990	1259
1311	1225
1202	331
1526	1279
1206	1296
738	184
94	819
372	1189
235	510
263	1413
396	1500
514	1359
700	152
1263	1122
977	522
514	426
421	37
1279	1292
1105	806
888	1275
53	1265
990	1277
1362	244
743	783
408	1485
697	88
872	43
386	806
1427	1035
745	362
310	1415
1195	1287
399	829
1260	39
697	1549
43	350
718	502
1503	1389
1240	1406
1526	765
915	1046
850	708
991	427
262	1543
722	589
1391	1018
1312	1156
642	1547
23	1297
95	27
205	549
505	1388
696	1532
622	881
237	1456
1459	702
992	1420
468	335
814	1210
590	1024
71	311
650	1104
80	1525
1441	360
610	37
1362	1361
543	1392
333	655
1393	352
1064	1521
920	1275
1402	1063
1459	566
1494	1090
301	131
798	1069
373	305
684	1513
1122	1067
352	1134
165	846
28	507
98	309
480	549
1172	912
53	569
733	936
1069	309
354	707
118	856
1417	1553
990	647
933	1210
247	1438
427	919
936	478
1006	79
83	165
235	1265
464	599
116	77
1318	110
1151	943
1312	1181
264	288
174	1351
310	337
995	1103
53	510
1151	1513
560	1138
1427	402
845	1336
326	16
269	1212
610	1212
1204	449
1359	1017
666	1013
1262	94
1006	515
354	194
1246	947
1312	1163
671	650
365	1015
981	1206
697	920
1255	131
926	945
1419	853
267	1316
623	458
1209	1494
1086	1314
70	1148
697	952
200	343
143	1314
1525	1357
758	1190
426	191
1553	697
13	486
78	703
619	230
235	1556
1204	924
245	39
196	836
1204	1013
1553	450
1380	372
846	281
695	861
912	637
1473	298
716	58
1501	335
1403	76
671	584
881	999
1077	212
1260	1154
1237	1210
788	727
745	874
237	156
495	918
955	1142
1540	575
30	1227
1095	924
1434	974
936	407
311	454
1172	346
281	1187
365	312
235	998
1082	1340
373	453
1516	1467
42	828
34	761
687	927
543	904
1532	1302
1362	309
873	1429
227	1185
197	1537
66	649
1380	1426
354	1518
609	733
738	552
1143	36
1262	327
285	91
953	756
627	966
82	1309
649	1392
399	530
612	1209
697	768
